14180,194,-649,-3011,1321,-721,576,168,-64,108,-86
14190,195,-495,-3290,1147,-856,449,167,-64,108,-86
14200,196,-395,-3578,444,-694,518,100,-60,108,-80
14210,197,-122,-3530,835,-316,501,67,-60,108,-80
14220,198,-12,-3552,974,-283,483,31,-66,108,-80
14230,199,82,-3393,597,-261,461,-6,-66,108,-80
14240,200,140,-3195,126,-146,556,-43,-65,109,-81
14250,201,-158,-2982,-61,24,616,-164,-65,109,-81
14260,202,64,-2980,174,140,620,-304,-61,107,-83
14270,203,223,-2937,315,225,550,-439,-61,107,-83
14280,204,385,-2914,436,329,351,-548,-62,112,-80
14290,205,106,-2856,729,376,141,-634,-62,112,-80
14300,206,77,-2794,614,344,133,-663,-66,106,-84
14310,207,53,-2826,252,327,106,-621,-66,106,-84
14320,208,-244,-2918,-2,296,167,-609,-65,109,-79
14330,209,-308,-3089,-565,374,339,-594,-65,109,-79
14340,210,-585,-3192,-925,562,497,-588,-65,103,-85
14350,211,-761,-3402,-949,760,623,-592,-65,103,-85
14360,212,-957,-3574,-753,847,639,-598,-73,111,-85
14370,213,-1118,-3750,-394,842,569,-613,-73,111,-85
14380,214,-1055,-3976,-89,768,470,-628,-72,104,-84
14390,215,-817,-4221,112,722,424,-605,-72,104,-84
14400,216,-768,-4421,536,812,438,-520,-70,102,-94
14410,217,-707,-4249,1079,898,462,-442,-70,102,-94
14420,218,-351,-3914,1760,892,521,-409,-77,103,-95
14430,219,20,-3529,2292,616,615,-423,-77,103,-95
14440,220,720,-3430,2521,-54,519,-422,-71,99,-97
14450,221,859,-3483,1928,-858,214,-360,-71,99,-97
14460,222,475,-3406,869,-1724,13,-256,-73,105,-95
14470,223,228,-3662,-670,-2093,-61,-155,-73,105,-95
14480,224,-388,-3698,-2540,-1597,24,-174,-75,99,-95
14490,225,-1431,-3504,-1991,-685,142,-275,-75,99,-95
14500,226,-946,-3561,415,-435,504,-361,-76,102,-90
14510,227,84,-4390,2259,-146,1414,-214,-76,102,-90
14520,228,1227,-5201,5921,-539,3892,432,-81,105,-91
14530,229,5483,-6345,9279,-1340,2471,1123,-81,105,-91
14540,230,3503,-6575,774,-3251,1581,1930,-80,104,-94
14550,231,2304,-6768,909,-1605,2408,2381,-80,104,-94
14560,232,-1138,-5435,284,583,2310,1996,-66,104,-86
14570,233,-1257,-4274,1031,1820,2186,1458,-66,104,-86
14580,234,-1675,-3725,6819,130,1691,993,-61,113,-89
14590,235,-2427,-5362,798,-476,1455,583,-61,113,-89
14600,236,-1852,-5581,1822,76,1262,142,-62,104,-96
14610,237,-1001,-5916,2183,363,960,30,-62,104,-96
14620,238,126,-6014,1893,540,711,93,-60,114,-98
14630,239,581,-5004,1095,884,774,154,-60,114,-98
14640,240,928,-4366,1004,1295,952,155,-58,112,-98
14650,241,1126,-3648,1454,1231,704,63,-58,112,-98
14660,242,109,-3327,457,909,894,-154,-54,106,-102
14670,243,748,-2996,842,855,865,-593,-54,106,-102
14680,244,842,-2995,1494,467,1128,-940,-55,107,-105
14690,245,1068,-3190,811,74,1526,-1169,-55,107,-105
14700,246,1175,-3123,752,-79,1721,-1265,-64,112,-106
14710,247,908,-3015,436,-178,1976,-1284,-64,112,-106
14720,248,431,-2970,998,-101,1950,-1243,-61,105,-109
14730,249,533,-2973,1318,-433,1996,-1178,-61,105,-109
14740,250,271,-3180,1132,-377,1930,-1098,-64,104,-114
14750,251,179,-3364,1268,-398,1979,-1013,-64,104,-114
14760,252,257,-3337,666,-200,2013,-939,-65,103,-113
14770,253,216,-3240,844,-116,2147,-845,-65,103,-113
14780,254,350,-3157,682,70,2231,-787,-65,99,-115
14790,255,234,-3094,608,82,2268,-721,-65,99,-115
14800,0,168,-3170,575,68,2224,-658,-61,103,-115
14810,1,-112,-3363,359,81,2161,-596,-61,103,-115
14820,2,-371,-3394,500,117,2081,-517,-61,97,-121
14830,3,-726,-3590,594,135,2023,-443,-61,97,-121
14840,4,-1100,-3666,477,248,1931,-400,-64,96,-126
14850,5,-1223,-3649,531,348,1824,-371,-64,96,-126
14860,6,-1214,-3651,461,399,1759,-323,-62,98,-124
14870,7,-1150,-3639,416,460,1692,-264,-62,98,-124
14880,8,-991,-3675,285,498,1598,-189,-63,99,-129
14890,9,-939,-3694,127,538,1468,-122,-63,99,-129
14900,10,-805,-3678,-110,582,1305,-49,-58,96,-138
14910,11,-992,-3538,-40,567,1155,-10,-58,96,-138
14920,12,-1183,-3280,-22,520,1015,-12,-58,92,-132
14930,13,-1234,-3136,378,416,875,-45,-58,92,-132
14940,14,-1157,-3096,643,216,809,-68,-58,96,-138
14950,15,-937,-3094,1007,91,734,-58,-58,96,-138
14960,16,-827,-3169,1390,-142,717,-43,-61,95,-147
14970,17,-400,-3484,1072,-297,751,-55,-61,95,-147
14980,18,-68,-3584,1116,-390,744,-46,-56,96,-140
14990,19,-67,-3821,962,-564,751,-32,-56,96,-140
15000,20,-193,-4142,729,-657,800,-21,-63,91,-141
15010,21,-155,-4438,319,-718,936,-12,-63,91,-141
15020,22,-48,-4721,-111,-672,1135,7,-55,93,-143
15030,23,91,-4831,-519,-536,1358,0,-55,93,-143
15040,24,218,-4678,-388,-369,1511,-45,-54,92,-146
15050,25,320,-4583,-278,-263,1614,-115,-54,92,-146
15060,26,502,-4363,-263,-71,1610,-238,-52,98,-142
15070,27,162,-3734,153,76,1517,-374,-52,98,-142
15080,28,-731,-3294,1896,-161,1346,-606,-49,93,-147
15090,29,-1497,-3359,1704,-436,1158,-978,-49,93,-147
15100,30,-1879,-3323,3223,-562,690,-1437,-50,96,-148
15110,31,-1983,-3704,4176,-871,320,-1868,-50,96,-148
15120,32,-2830,-4377,3549,-1240,254,-2177,-50,92,-144
15130,33,-3008,-4738,2207,-1159,182,-2494,-50,92,-144
15140,34,-2174,-5073,2202,-705,139,-2517,-55,95,-147
15150,35,-431,-4868,2446,-380,360,-2251,-55,95,-147
15160,36,662,-4904,2966,-393,568,-1825,-58,96,-142
15170,37,1862,-6485,3263,-1138,962,-1224,-58,96,-142
15180,38,2784,-8236,2516,-819,1170,-615,-60,82,-136
15190,39,1661,-7470,1542,-476,1046,-210,-60,82,-136
15200,40,1388,-6400,1363,-60,1364,-65,-64,92,-140
15210,41,-121,-4508,-117,678,1281,-318,-64,92,-140
15220,42,-276,-4072,688,1177,1761,-412,-69,89,-149
15230,43,-607,-3452,1536,1259,1738,-464,-69,89,-149
15240,44,-1132,-3144,3918,198,1545,-400,-62,90,-152
15250,45,-733,-3657,1893,62,1375,-299,-62,90,-152
15260,46,-1520,-3546,1906,-41,1373,-151,-55,83,-155
15270,47,-1152,-3721,1771,-186,1384,-13,-55,83,-155
15280,48,-1210,-3601,1521,-425,1174,83,-52,82,-158
15290,49,-1080,-3525,1089,-680,919,190,-52,82,-158
15300,50,-1432,-3057,467,-646,919,127,-53,83,-163
15310,51,-897,-2985,457,-407,992,42,-53,83,-163
15320,52,-619,-3224,1108,-356,934,-41,-49,85,-153
15330,53,-355,-3301,1099,-475,799,-77,-49,85,-153
15340,54,-145,-3653,370,-430,824,-86,-49,83,-159
15350,55,-56,-3201,-166,86,993,-88,-49,83,-159
15360,56,-81,-2902,435,374,1116,-157,-48,94,-156
15370,57,39,-2651,829,142,1057,-222,-48,94,-156
15380,58,147,-2614,407,-136,940,-309,-42,86,-158
15390,59,200,-2510,56,-72,824,-370,-42,86,-158
15400,60,-115,-2451,237,161,909,-530,-40,86,-158
15410,61,164,-2447,374,311,903,-638,-40,86,-158
15420,62,260,-2328,531,309,641,-696,-43,85,-161
15430,63,-215,-2384,664,142,439,-703,-43,85,-161
15440,64,-336,-2446,154,-102,473,-707,-44,86,-168
15450,65,-478,-2689,-474,-169,495,-650,-44,86,-168
15460,66,-842,-2943,-958,-24,565,-666,-47,81,-163
15470,67,-974,-3391,-556,151,563,-688,-47,81,-163
15480,68,-1040,-3787,-556,238,556,-655,-45,85,-165
15490,69,-1450,-4253,-335,365,496,-602,-45,85,-165
15500,70,-1624,-4717,-17,505,411,-532,-40,84,-166
15510,71,-1793,-5058,277,658,288,-434,-40,84,-166
15520,72,-1824,-5220,539,768,200,-317,-43,85,-171
15530,73,-1666,-4918,885,888,129,-175,-43,85,-171
15540,74,-1637,-4081,1221,1048,194,-145,-41,81,-171
15550,75,-982,-3551,2042,961,319,-240,-41,81,-171
15560,76,84,-3924,3810,322,538,-275,-45,79,-171
15570,77,567,-3646,2523,-887,87,-313,-45,79,-171
15580,78,781,-4041,1596,-1946,-5,-148,-42,74,-174
15590,79,283,-4240,-652,-2415,-103,-41,-42,74,-174
15600,80,68,-4562,-3011,-1797,152,-20,-44,78,-172
15610,81,69,-4656,-1619,-179,217,-167,-44,78,-172
15620,82,1865,-5087,1465,418,877,-200,-45,91,-173
15630,83,3036,-5641,2932,164,1651,150,-45,91,-173
15640,84,2483,-5905,4089,-705,2942,849,-44,88,-170
15650,85,2634,-5816,3150,-1680,1637,1170,-44,88,-170
15660,86,2113,-4745,2051,-1354,1783,1460,-39,81,-163
15670,87,29,-3459,-34,-250,2200,1318,-39,81,-163
15680,88,-753,-2965,808,986,2371,1016,-27,91,-167
15690,89,-1233,-2781,3843,1408,3236,830,-27,91,-167
15700,90,-1209,-2840,5735,358,1899,595,-19,89,-175
15710,91,-1737,-3427,1890,-1342,1755,433,-19,89,-175
15720,92,-1474,-5244,1907,-528,1586,409,-9,91,-175
15730,93,-1078,-6192,2455,-246,1470,374,-9,91,-175
15740,94,-595,-6651,2257,-226,1280,462,-10,102,-174
15750,95,-646,-6007,1542,56,1113,500,-10,102,-174
15760,96,-760,-5411,976,537,1069,395,-1,95,-175
15770,97,-592,-4590,924,1033,1092,175,-1,95,-175
15780,98,-935,-3906,2162,1123,1505,-78,1,95,-175
15790,99,41,-3621,1286,793,954,-336,1,95,-175
15800,100,341,-3121,1223,825,866,-546,0,92,-178
15810,101,507,-3008,1289,408,863,-667,0,92,-178
15820,102,501,-3239,1031,157,881,-737,4,88,-180
15830,103,606,-3110,1075,11,937,-788,4,88,-180
15840,104,546,-3167,875,-171,1076,-786,7,91,-177
15850,105,333,-3187,828,-208,1169,-788,7,91,-177
15860,106,216,-3077,1053,-248,1253,-803,4,90,-178
15870,107,221,-3020,935,-227,1305,-794,4,90,-178
15880,108,297,-2862,725,-139,1350,-767,3,87,-177
15890,109,436,-2714,882,-76,1428,-693,3,87,-177
15900,110,439,-2448,814,13,1486,-640,5,93,-179
15910,111,490,-2103,818,-2,1537,-577,5,93,-179
15920,112,592,-1990,1072,-103,1550,-527,6,94,-180
15930,113,535,-2166,813,-230,1589,-411,6,94,-180
15940,114,255,-2423,987,-244,1588,-281,12,90,-174
15950,115,-197,-2657,720,-287,1569,-159,12,90,-174
15960,116,-706,-3000,824,-279,1469,-54,14,96,-174
15970,117,-1096,-3443,669,-207,1335,30,14,96,-174
15980,118,-1379,-3850,497,-82,1190,112,20,96,-172
15990,119,-1419,-3990,320,185,1018,165,20,96,-172
16000,120,-1273,-3870,149,464,864,186,21,97,-173
16010,121,-1130,-3634,74,644,765,233,21,97,-173
16020,122,-1080,-3556,233,660,750,259,25,97,-179
16030,123,-873,-3542,27,692,737,270,25,97,-179
16040,124,-783,-3488,141,627,766,231,26,96,-174
16050,125,-354,-3585,27,549,853,216,26,96,-174
16060,126,-124,-3679,490,511,941,204,30,94,-178
16070,127,-86,-3718,915,368,1068,200,30,94,-178
16080,128,-65,-3794,1117,286,1102,205,36,94,-176
16090,129,-201,-3715,1351,141,970,192,36,94,-176
16100,130,-591,-3675,1618,-155,764,57,39,91,-173
16110,131,-749,-3748,898,-413,575,-139,39,91,-173
16120,132,-857,-3611,1057,-562,317,-317,36,96,-178
16130,133,-1097,-3704,1130,-834,108,-450,36,96,-178
16140,134,-1102,-4096,798,-1075,53,-577,38,94,-178
16150,135,-618,-4505,-302,-1053,173,-659,38,94,-178
16160,136,86,-4570,-348,-817,244,-609,36,100,-168
16170,137,419,-4799,-305,-812,584,-422,36,100,-168
16180,138,1103,-4634,-1226,-665,1289,-292,32,100,-170
16190,139,-912,-4483,1764,-420,516,-304,32,100,-170
16200,140,-1631,-4601,1767,-821,435,-650,36,100,-164
16210,141,-1456,-5102,2258,-720,74,-1151,36,100,-164
16220,142,-1163,-4947,2925,-528,-212,-1674,39,107,-167
16230,143,-1311,-4480,3395,-483,-363,-1926,39,107,-167
16240,144,-1649,-3993,2458,-418,-488,-1968,32,106,-168
16250,145,-1095,-3187,2138,-179,-342,-1945,32,106,-168
16260,146,-393,-2870,2757,-339,-103,-1788,25,111,-161
16270,147,1015,-4569,4978,-925,273,-1519,25,111,-161
16280,148,1573,-6294,2740,-1561,680,-1266,24,116,-158
16290,149,2643,-8763,2220,-1434,800,-817,24,116,-158
16300,150,1571,-8739,1335,-878,832,-350,20,118,-160
16310,151,1380,-7510,1242,4,1051,-228,20,118,-160
16320,152,-151,-5236,-44,744,1392,-342,19,115,-151
16330,153,-286,-4612,1065,1218,1673,-483,19,115,-151
16340,154,-750,-4107,1885,1253,1350,-536,25,121,-151
16350,155,-1209,-3753,1272,100,1393,-462,25,121,-151
16360,156,-1233,-3902,1495,219,1263,-390,18,116,-158
16370,157,-1265,-3885,1639,194,1174,-245,18,116,-158
16380,158,-1287,-3888,1530,110,963,-97,20,114,-156
16390,159,-1295,-3490,1520,107,863,37,20,114,-156
16400,160,-1574,-3086,1479,-85,642,105,26,112,-160
16410,161,-1427,-2863,1225,-277,439,107,26,112,-160
16420,162,-1540,-2665,1372,-397,335,80,28,112,-154
16430,163,-1020,-2837,1185,-529,382,47,28,112,-154
16440,164,-649,-3103,1280,-659,293,24,31,109,-155
16450,165,-567,-2961,831,-599,179,-17,31,109,-155
16460,166,-308,-3391,563,-458,188,-13,32,118,-146
16470,167,118,-3184,308,-159,296,-14,32,118,-146
16480,168,-214,-2656,174,175,435,-59,33,117,-147
16490,169,81,-2501,437,263,575,-143,33,117,-147
16500,170,207,-2418,532,167,560,-208,28,114,-150
16510,171,412,-2353,266,109,520,-294,28,114,-150
16520,172,509,-2393,271,157,469,-392,33,115,-145
16530,173,498,-2416,440,217,217,-473,33,115,-145
16540,174,-15,-2466,628,133,211,-549,31,115,-145
16550,175,52,-2523,255,71,257,-609,31,115,-145
16560,176,-230,-2683,82,47,180,-612,29,117,-145
16570,177,-463,-2863,-293,36,291,-644,29,117,-145
16580,178,-647,-3091,-336,115,313,-662,28,118,-146
16590,179,-622,-3460,-824,202,409,-651,28,118,-146
16600,180,-844,-3599,-961,492,436,-702,25,113,-149
16610,181,-879,-3985,-531,668,445,-704,25,113,-149
16620,182,-861,-4151,56,645,375,-714,27,113,-153
16630,183,-773,-4501,161,594,350,-669,27,113,-153
16640,184,-700,-4782,409,731,366,-559,24,116,-146
16650,185,-890,-4699,759,862,363,-479,24,116,-146
16660,186,-822,-4419,1405,992,434,-400,33,113,-155
16670,187,-581,-3963,1958,877,459,-356,33,113,-155
16680,188,-31,-3826,2597,303,474,-309,21,111,-149
16690,189,248,-3570,2284,-715,209,-306,21,111,-149
16700,190,411,-3615,892,-1643,75,-236,30,110,-158
16710,191,161,-3733,-679,-1898,-26,-212,30,110,-158
16720,192,-36,-3960,-1996,-1375,96,-211,27,117,-143
16730,193,-403,-4038,-923,-577,198,-220,27,117,-143
16740,194,-582,-3733,639,-330,418,-215,28,114,-142
16750,195,488,-4123,2370,-287,1224,-122,28,114,-142
16760,196,1775,-4839,4247,-775,3026,365,31,115,-139
16770,197,4913,-6089,7965,-1009,1645,993,31,115,-139
16780,198,2907,-5813,1950,-2713,1562,1699,29,117,-139
16790,199,2635,-6005,1550,-1833,1818,2157,29,117,-139
16800,200,-2,-5267,-317,-322,1613,2046,40,118,-134
16810,201,-659,-4557,193,1744,1914,1602,40,118,-134
16820,202,-1346,-4335,4963,2396,2702,1381,48,124,-126
16830,203,-1874,-4317,5864,-752,1314,870,48,124,-126
16840,204,-2319,-5884,2404,-620,422,537,58,114,-132
16850,205,-1986,-5760,636,-428,1179,224,58,114,-132
16860,206,-760,-6312,1329,266,1262,46,55,113,-127
16870,207,69,-6295,1624,721,1106,26,55,113,-127
16880,208,389,-5176,1103,1038,944,-3,64,112,-128
16890,209,266,-4621,791,1209,969,-129,64,112,-128
16900,210,-162,-3740,779,1447,904,-367,63,115,-129
16910,211,78,-2868,1403,1430,927,-740,63,115,-129
16920,212,219,-2451,1371,328,1059,-1058,58,108,-126
16930,213,1685,-2336,1528,-216,1487,-1214,58,108,-126
16940,214,1200,-2890,448,-561,1557,-1195,62,106,-130
16950,215,1472,-2843,226,-474,1835,-1119,62,106,-130
16960,216,1155,-2863,319,-147,1995,-1026,57,113,-125
16970,217,453,-2880,2008,-34,1881,-890,57,113,-125
16980,218,560,-3186,658,-623,2097,-759,58,116,-120
16990,219,335,-3435,782,-255,2048,-674,58,116,-120
17000,220,285,-3150,1059,-253,2140,-612,59,109,-119
17010,221,176,-3232,473,-216,2213,-532,59,109,-119
17020,222,511,-2731,1214,-101,2201,-532,51,111,-117
17030,223,304,-2653,559,-216,2294,-481,51,111,-117
17040,224,475,-2561,724,-164,2241,-445,60,114,-118
17050,225,198,-2826,540,-182,2245,-345,60,114,-118
17060,226,-195,-2941,593,-46,2180,-291,59,111,-111
17070,227,-660,-3070,619,32,2091,-254,59,111,-111
17080,228,-995,-3248,708,147,1963,-266,61,111,-109
17090,229,-1145,-3459,653,203,1884,-262,61,111,-109
17100,230,-1199,-3646,530,307,1797,-219,65,113,-109
17110,231,-1259,-3784,483,385,1725,-132,65,113,-109
17120,232,-1185,-4051,303,464,1625,-36,65,117,-107
17130,233,-1074,-4345,5,668,1497,71,65,117,-107
17140,234,-1262,-4214,-244,848,1308,138,62,112,-104
17150,235,-1244,-3986,-318,975,1183,157,62,112,-104
17160,236,-1366,-3484,297,994,992,80,62,110,-106
17170,237,-1213,-3054,282,676,930,-6,62,110,-106
17180,238,-1130,-2837,861,393,815,-87,63,107,-105
17190,239,-1001,-2791,1209,90,743,-118,63,107,-105
17200,240,-871,-2882,1407,-173,702,-128,70,108,-102
17210,241,-828,-3195,1158,-399,691,-159,70,108,-102
17220,242,-585,-3396,976,-478,625,-199,68,108,-106
17230,243,-522,-3516,1195,-634,501,-238,68,108,-106
17240,244,-560,-3993,1084,-836,457,-305,70,110,-102
17250,245,-312,-4578,536,-857,541,-350,70,110,-102
17260,246,299,-4921,10,-720,698,-293,60,106,-100
17270,247,658,-4999,-152,-541,857,-174,60,106,-100
17280,248,604,-4962,-136,-415,1006,-115,65,105,-103
17290,249,788,-4839,-3,-341,1139,-167,65,105,-103
17300,250,564,-4566,23,-236,1198,-256,67,105,-93
17310,251,-147,-4330,886,-283,1158,-444,67,105,-93
17320,252,-929,-4194,1265,-404,1046,-769,65,107,-97
17330,253,-883,-4167,2040,-476,806,-1140,65,107,-97
17340,254,-650,-4100,3128,-655,555,-1492,66,108,-92
17350,255,-2037,-4310,3529,-798,329,-1831,66,108,-92
17360,0,-2346,-4665,2421,-726,94,-2116,61,109,-91
17370,1,-1858,-3810,2175,-311,134,-2226,61,109,-91
17380,2,-902,-3364,2989,-335,203,-2165,54,108,-88
17390,3,-130,-4544,3555,-1231,727,-1892,54,108,-88
17400,4,1204,-6258,2799,-1142,1007,-1636,53,113,-89
17410,5,2344,-7943,2560,-947,1088,-1166,53,113,-89
17420,6,1656,-7526,1385,-728,1132,-641,48,120,-86
17430,7,1443,-6997,1039,-68,1273,-379,48,120,-86
17440,8,-561,-4978,-223,632,1502,-302,44,116,-80
17450,9,-613,-4243,880,1171,1741,-396,44,116,-80
17460,10,-1075,-3753,1639,1244,1742,-431,46,114,-84
17470,11,-1059,-3292,3241,385,1454,-440,46,114,-84
17480,12,-924,-3630,1761,170,1284,-401,54,112,-86
17490,13,-1385,-3542,1546,161,1288,-313,54,112,-86
17500,14,-1352,-3516,1931,-12,1358,-195,47,115,-87
17510,15,-1195,-3432,1503,-300,1114,-79,47,115,-87
17520,16,-1145,-3230,1321,-533,1010,-12,43,119,-83
17530,17,-1059,-3051,1016,-748,862,-12,43,119,-83
17540,18,-737,-3025,708,-830,890,-58,52,116,-86
17550,19,-566,-3289,807,-846,880,-27,52,116,-86
17560,20,-425,-3491,588,-767,856,-26,51,117,-83
17570,21,-378,-3535,264,-420,907,-24,51,117,-83
17580,22,-144,-3539,561,-41,1035,-34,50,120,-82
17590,23,-181,-3458,825,108,1043,-52,50,120,-82
17600,24,-226,-3231,771,160,975,-91,46,114,-80
17610,25,-228,-2968,543,211,840,-140,46,114,-80
17620,26,-569,-2750,607,261,803,-253,56,118,-82
17630,27,-73,-2569,430,277,765,-368,56,118,-82
17640,28,193,-2505,461,314,585,-446,53,115,-79
17650,29,18,-2389,684,326,458,-495,53,115,-79
17660,30,126,-2292,425,219,557,-566,53,117,-77
17670,31,164,-2406,263,130,497,-600,53,117,-77
17680,32,-177,-2687,29,-3,481,-612,47,119,-75
17690,33,-214,-2880,-548,-68,585,-625,47,119,-75
17700,34,-342,-3264,-936,26,687,-629,48,124,-82
17710,35,-496,-3626,-814,195,714,-655,48,124,-82
17720,36,-785,-4037,-868,324,755,-605,50,122,-76
17730,37,-1051,-4452,-587,503,699,-599,50,122,-76
17740,38,-1273,-4916,-167,615,613,-551,46,120,-76
17750,39,-1367,-5325,275,704,506,-467,46,120,-76
17760,40,-1438,-5401,524,800,435,-352,40,122,-78
17770,41,-1466,-5216,776,926,403,-239,40,122,-78
17780,42,-1420,-4324,1072,1078,407,-238,45,121,-81
17790,43,-961,-3712,1772,982,492,-324,45,121,-81
17800,44,-344,-3603,2569,386,493,-379,42,124,-82
17810,45,27,-3487,2307,-714,172,-381,42,124,-82
17820,46,438,-3990,1539,-1610,35,-290,40,122,-84
17830,47,182,-4104,-315,-2115,-154,-150,40,122,-84
17840,48,-63,-4314,-2363,-1761,68,-118,43,129,-75
17850,49,-545,-4332,-2525,-394,-3,-233,43,129,-75
17860,50,-74,-4024,-9,80,251,-289,33,129,-77
17870,51,468,-4083,1703,12,901,-173,33,129,-77
17880,52,1221,-4692,3865,18,1966,87,44,120,-76
17890,53,1680,-5016,4800,-799,3041,498,44,120,-76
17900,54,3543,-5291,5673,-1723,2108,1053,39,127,-75
17910,55,2715,-5223,2709,-1346,2222,1367,39,127,-75
17920,56,1226,-4705,1155,-438,2303,1520,39,131,-65
17930,57,-543,-4325,1302,787,2419,1400,39,131,-65
17940,58,-990,-3630,5428,339,1935,1135,45,119,-65
17950,59,-944,-4581,1807,-22,1694,1052,45,119,-65
17960,60,-1533,-5045,2474,-44,1479,758,50,124,-60
17970,61,-2018,-5732,2047,-20,1438,538,50,124,-60
17980,62,-1734,-5464,1719,170,1195,333,47,119,-63
17990,63,-1284,-5138,1453,388,1085,227,47,119,-63
18000,64,-803,-4524,1819,466,944,132,54,120,-56
18010,65,-350,-4500,1222,593,890,12,54,120,-56
18020,66,-41,-4160,751,941,826,-141,51,117,-57
18030,67,213,-3185,960,1133,832,-342,51,117,-57
18040,68,766,-3067,1446,831,917,-556,49,117,-65
18050,69,1201,-2912,1576,673,959,-757,49,117,-65
18060,70,1146,-2786,1445,331,1097,-906,48,124,-64
18070,71,1181,-2843,963,88,1309,-972,48,124,-64
18080,72,1079,-2891,928,-33,1537,-972,47,121,-69
18090,73,851,-2795,992,-93,1692,-923,47,121,-69
18100,74,873,-2862,1042,-193,1835,-883,40,120,-58
18110,75,1165,-2990,1292,-241,1921,-837,40,120,-58
18120,76,1227,-3089,888,-289,2055,-758,37,123,-61
18130,77,1039,-2886,811,-175,2141,-695,37,123,-61
18140,78,911,-2796,800,-198,2261,-667,38,126,-62
18150,79,841,-2878,549,-90,2271,-616,38,126,-62
18160,80,377,-2967,488,-28,2312,-578,35,127,-57
18170,81,-169,-3142,789,7,2315,-576,35,127,-57
18180,82,-341,-3380,465,-6,2327,-586,32,126,-58
18190,83,-781,-3769,889,-2,2247,-505,32,126,-58
18200,84,-1303,-4275,638,8,2149,-464,33,127,-55
18210,85,-1630,-4486,576,207,1936,-443,33,127,-55
18220,86,-1783,-4372,434,400,1724,-415,27,125,-53
18230,87,-1757,-4022,426,565,1504,-361,27,125,-53
18240,88,-1514,-3696,368,627,1297,-285,27,127,-53
18250,89,-1275,-3556,207,683,1125,-191,27,127,-53
18260,90,-1154,-3348,130,755,949,-123,24,126,-60
18270,91,-862,-3240,180,663,868,-88,24,126,-60
18280,92,-861,-3321,145,541,855,-53,24,124,-60
18290,93,-673,-3295,152,456,890,-27,24,124,-60
18300,94,-673,-3180,445,296,919,6,25,123,-63
18310,95,-622,-3173,842,114,901,22,25,123,-63
18320,96,-649,-3227,1174,-53,804,28,24,126,-62
18330,97,-774,-3326,1198,-296,655,10,24,126,-62
18340,98,-892,-3656,1247,-576,545,-103,28,120,-62
18350,99,-722,-4176,1010,-696,483,-253,28,120,-62
18360,100,-616,-4516,907,-686,459,-368,24,126,-66
18370,101,-714,-4833,794,-722,532,-413,24,126,-66
18380,102,-560,-5087,222,-700,692,-401,22,122,-60
18390,103,-241,-5147,-165,-656,885,-351,22,122,-60
18400,104,92,-4874,-439,-679,1085,-257,20,120,-58
18410,105,-323,-4580,-13,-612,1676,-99,20,120,-58
18420,106,557,-4359,-232,-254,1246,-136,21,119,-57
18430,107,210,-3848,644,-166,1144,-203,21,119,-57
18440,108,-678,-3402,1413,-243,969,-418,22,120,-56
18450,109,-1096,-3326,1574,-429,939,-780,22,120,-56
18460,110,-952,-3129,2773,-318,484,-1230,20,122,-56
18470,111,-1659,-3199,4996,-635,67,-1684,20,122,-56
18480,112,-3233,-3613,3293,-873,-41,-2049,16,120,-54
18490,113,-1848,-3622,2821,-819,-92,-2442,16,120,-54
18500,114,-1308,-4020,3017,-791,-32,-2504,8,122,-48
18510,115,-382,-4735,3328,-956,355,-2198,8,122,-48
18520,116,529,-5506,3536,-1146,653,-1896,8,122,-50
18530,117,1558,-7522,2966,-1401,913,-1414,8,122,-50
18540,118,3024,-9906,2535,-1083,793,-667,2,120,-50
18550,119,1406,-7638,1015,-213,679,-301,2,120,-50
18560,120,453,-5671,485,531,1434,-181,4,120,-40
18570,121,-215,-4798,1002,1356,1165,-451,4,120,-40
18580,122,-472,-3771,1445,1431,1371,-546,-1,119,-41
18590,123,-474,-3245,1489,69,1161,-542,-1,119,-41
18600,124,-633,-3594,1231,407,1214,-388,-2,120,-42
18610,125,-1176,-3467,2122,327,1257,-204,-2,120,-42
18620,126,-1264,-3373,1889,55,1067,-86,-3,125,-53
18630,127,-1231,-3215,1769,-105,1077,44,-3,125,-53
18640,128,-1269,-2841,1781,-371,955,126,-4,116,-46
18650,129,-1018,-2896,1261,-619,710,193,-4,116,-46
18660,130,-1164,-2889,1399,-814,577,219,-6,122,-50
18670,131,-745,-2777,645,-873,532,193,-6,122,-50
18680,132,-669,-2967,277,-627,526,168,-8,126,-48
18690,133,-432,-3067,744,-512,507,144,-8,126,-48
18700,134,-390,-2986,516,-444,431,108,-1,117,-49
18710,135,-202,-3017,321,-280,477,81,-1,117,-49
18720,136,-301,-2733,256,-144,491,38,-7,121,-45
18730,137,-191,-2608,353,-127,558,-75,-7,121,-45
18740,138,-126,-2732,603,-188,504,-213,-8,120,-46
18750,139,89,-2883,530,-209,390,-373,-8,120,-46
18760,140,272,-2832,430,-69,224,-485,-3,119,-41
18770,141,213,-2500,466,173,3,-535,-3,119,-41
18780,142,116,-2341,718,223,54,-517,-2,118,-42
18790,143,157,-2451,586,148,65,-478,-2,118,-42
18800,144,-130,-2637,324,64,-24,-470,-4,122,-46
18810,145,-528,-3006,-42,30,37,-535,-4,122,-46
18820,146,-483,-3333,-604,202,56,-578,-13,119,-41
18830,147,-973,-3627,-840,540,78,-603,-13,119,-41
