TIME,ACCX,ACCY,ACCZ,GYRX,GYRY,GYRZ,MAGX,MAGY,MAGZ,LAB
1.388000000000000078e+01,7.113208007812500400e-01,-6.854545898437500284e+00,1.736389160156250000e+00
1.389000000000000057e+01,1.044228515624999964e+00,-6.500083007812500036e+00,2.112407226562500018e+00
1.390000000000000036e+01,1.051413574218750036e+00,-5.863007812500000249e+00,1.949545898437500036e+00
1.391000000000000014e+01,1.173559570312500133e+00,-5.036726074218750071e+00,1.959125976562500204e+00
1.391999999999999993e+01,1.417851562500000107e+00,-4.766088867187500355e+00,2.567460937499999929e+00
1.392999999999999972e+01,1.281335449218750089e+00,-5.187612304687500675e+00,1.947150878906250160e+00
1.393999999999999950e+01,6.107299804687500444e-01,-5.803132324218750249e+00,2.363884277343750284e+00
1.394999999999999929e+01,-4.718188476562500400e-01,-6.363566894531250462e+00,1.724414062500000178e+00
1.396000000000000085e+01,-1.690883789062500142e+00,-7.185058593750000000e+00,1.973496093750000124e+00
1.397000000000000064e+01,-2.624941406250000053e+00,-8.246052246093750426e+00,1.602268066406250080e+00
1.398000000000000043e+01,-3.302731933593749947e+00,-9.220825195312500000e+00,1.190324707031250151e+00
1.399000000000000021e+01,-3.398532714843750302e+00,-9.556127929687500355e+00,7.664062500000000666e-01
1.400000000000000000e+01,-3.048859863281250249e+00,-9.268725585937501066e+00,3.568579101562500133e-01
1.400999999999999979e+01,-2.706372070312500266e+00,-8.703500976562500213e+00,1.772314453125000133e-01
1.401999999999999957e+01,-2.586621093750000266e+00,-8.516689453125000142e+00,5.580395507812500044e-01
1.402999999999999936e+01,-2.090852050781250249e+00,-8.483159179687500995e+00,6.466552734375000111e-02
1.403999999999999915e+01,-1.875300292968750115e+00,-8.353828124999999716e+00,3.376977539062500089e-01
1.405000000000000071e+01,-8.478369140625000577e-01,-8.586145019531249645e+00,6.466552734375000111e-02
1.406000000000000050e+01,-2.969824218750000133e-01,-8.811276855468751279e+00,1.173559570312500133e+00
1.407000000000000028e+01,-2.059716796875000200e-01,-8.904682617187500426e+00,2.191442871093749911e+00
1.408000000000000007e+01,-1.556762695312499944e-01,-9.086704101562499858e+00,2.675236816406250107e+00
1.408999999999999986e+01,-4.813989257812500422e-01,-8.897497558593750355e+00,3.235671386718750320e+00
1.409999999999999964e+01,-1.415456542968750009e+00,-8.801696777343750000e+00,3.875141601562499982e+00
1.410999999999999943e+01,-1.793869628906250124e+00,-8.976533203125001137e+00,2.150727539062500249e+00
1.411999999999999922e+01,-2.052531738281250018e+00,-8.648415527343750853e+00,2.531535644531250018e+00
1.413000000000000078e+01,-2.627336425781249929e+00,-8.871152343750001279e+00,2.706372070312500266e+00
1.414000000000000057e+01,-2.639311523437500195e+00,-9.810000000000000497e+00,1.911225585937500027e+00
1.415000000000000036e+01,-1.480122070312499982e+00,-1.078956298828125071e+01,-7.232958984375000844e-01
1.416000000000000014e+01,2.059716796875000200e-01,-1.094523925781250107e+01,-8.334667968750000266e-01
1.416999999999999993e+01,1.003513183593750080e+00,-1.149369873046875057e+01,-7.304809570312500444e-01
1.417999999999999972e+01,2.641706542968750071e+00,-1.109852050781250021e+01,-2.936293945312500320e+00
1.418999999999999950e+01,-2.184257812500000284e+00,-1.073687255859375078e+01,4.224814453125000036e+00
1.419999999999999929e+01,-3.906276855468750142e+00,-1.101948486328125121e+01,4.231999511718750107e+00
1.421000000000000085e+01,-3.487148437500000142e+00,-1.221938964843750064e+01,5.407954101562499893e+00
1.422000000000000064e+01,-2.785407714843750160e+00,-1.184816162109374993e+01,7.005432128906250000e+00
1.423000000000000043e+01,-3.139870605468749964e+00,-1.072968750000000071e+01,8.131091308593751066e+00
1.424000000000000021e+01,-3.949387207031250124e+00,-9.563312988281250426e+00,5.886958007812499893e+00
1.425000000000000000e+01,-2.622546386718750178e+00,-7.632927246093750284e+00,5.120551757812500604e+00
1.425999999999999979e+01,-9.412426757812500933e-01,-6.873706054687500178e+00,6.603068847656250462e+00
1.426999999999999957e+01,2.430944824218749911e+00,-1.094284423828124986e+01,1.192240722656250007e+01
1.427999999999999936e+01,3.767365722656250249e+00,-1.507425292968750163e+01,6.562353515625000355e+00
1.428999999999999915e+01,6.330036621093750426e+00,-2.098755615234374972e+01,5.316943359375000178e+00
1.430000000000000071e+01,3.762575683593750053e+00,-2.093007568359375270e+01,3.197351074218750089e+00
1.431000000000000050e+01,3.305126953125000266e+00,-1.798659667968750142e+01,2.974614257812500107e+00
1.432000000000000028e+01,-3.616479492187500422e-01,-1.254032226562500085e+01,-1.053808593750000105e-01
1.433000000000000007e+01,-6.849755859375000755e-01,-1.104583007812500028e+01,2.550695800781249911e+00
1.433999999999999986e+01,-1.796264648437500000e+00,-9.836345214843751350e+00,4.514611816406250533e+00
1.434999999999999964e+01,-2.895578613281250213e+00,-8.988508300781250071e+00,3.046464843750000373e+00
1.435999999999999943e+01,-2.953059082031250338e+00,-9.345366210937500639e+00,3.580554199218750178e+00
1.436999999999999922e+01,-3.029699707031250355e+00,-9.304650878906249645e+00,3.925437011718750036e+00
1.438000000000000078e+01,-3.082390136718750284e+00,-9.311835937499999716e+00,3.664379882812500266e+00
1.439000000000000057e+01,-3.101550292968750178e+00,-8.358618164062500355e+00,3.640429687500000178e+00
1.440000000000000036e+01,-3.769760742187500124e+00,-7.391030273437499964e+00,3.542233886718750391e+00
1.441000000000000014e+01,-3.417692871093750195e+00,-6.856940917968750604e+00,2.933898925781250000e+00
1.441999999999999993e+01,-3.688330078125000355e+00,-6.382727050781250355e+00,3.285966796875000373e+00
1.442999999999999972e+01,-2.442919921875000178e+00,-6.794670410156250284e+00,2.838098144531250089e+00
1.443999999999999950e+01,-1.554367675781250124e+00,-7.431745605468750071e+00,3.065625000000000266e+00
1.444999999999999929e+01,-1.357976074218750107e+00,-7.091652832031249964e+00,1.990261230468750142e+00
1.446000000000000085e+01,-7.376660156250000044e-01,-8.121511230468749787e+00,1.348395996093750160e+00
1.447000000000000064e+01,2.826123046875000377e-01,-7.625742187500000213e+00,7.376660156250000044e-01
1.448000000000000043e+01,-5.125341796875000355e-01,-6.361171875000000142e+00,4.167333984375000133e-01
1.449000000000000021e+01,1.939965820312500033e-01,-5.989943847656250320e+00,1.046623535156250062e+00
1.450000000000000000e+01,4.957690429687500178e-01,-5.791157226562500426e+00,1.274150390625000018e+00
1.450999999999999979e+01,9.867480468750000622e-01,-5.635480957031250071e+00,6.370751953125000089e-01
1.451999999999999957e+01,1.219064941406249991e+00,-5.731281738281250426e+00,6.490502929687500533e-01
1.452999999999999936e+01,1.192719726562500027e+00,-5.786367187500000675e+00,1.053808593750000133e+00
1.453999999999999915e+01,-3.592529296875000139e-02,-5.906118164062500675e+00,1.504072265625000071e+00
1.455000000000000071e+01,1.245410156250000011e-01,-6.042634277343750249e+00,6.107299804687500444e-01
1.456000000000000050e+01,-5.508544921875000444e-01,-6.425837402343749893e+00,1.963916015625000178e-01
1.457000000000000028e+01,-1.108894042968750160e+00,-6.856940917968750604e+00,-7.017407226562499822e-01
1.458000000000000007e+01,-1.549577636718750151e+00,-7.403005371093750675e+00,-8.047265625000000755e-01
1.458999999999999986e+01,-1.489702148437500151e+00,-8.286767578124999645e+00,-1.973496093750000124e+00
1.459999999999999964e+01,-2.021396484375000302e+00,-8.619675292968750568e+00,-2.301613769531249964e+00
1.460999999999999943e+01,-2.105222167968749947e+00,-9.544152832031249645e+00,-1.271755371093750142e+00
1.461999999999999922e+01,-2.062111816406249964e+00,-9.941726074218751208e+00,1.341210937500000033e-01
1.463000000000000078e+01,-1.851350097656250027e+00,-1.077998291015625121e+01,3.855981445312500200e-01
1.464000000000000057e+01,-1.676513671875000000e+00,-1.145298339843750135e+01,9.795629882812501021e-01
1.465000000000000036e+01,-2.131567382812499911e+00,-1.125419677734375057e+01,1.817819824218749991e+00
1.466000000000000014e+01,-1.968706054687500151e+00,-1.058359130859374986e+01,3.365002441406250266e+00
1.466999999999999993e+01,-1.391506347656250142e+00,-9.491462402343749716e+00,4.689448242187499893e+00
1.467999999999999972e+01,-7.424560546875000333e-02,-9.163344726562501208e+00,6.219865722656249929e+00
1.468999999999999950e+01,5.939648437500000266e-01,-8.550219726562501066e+00,5.470224609375000213e+00
1.469999999999999929e+01,9.843530273437500755e-01,-8.657995605468750355e+00,2.136357421875000107e+00
1.471000000000000085e+01,3.855981445312500200e-01,-8.940607910156250782e+00,-1.626218261718750169e+00
1.472000000000000064e+01,-8.622070312500000611e-02,-9.484277343749999645e+00,-4.780458984375000497e+00
1.473000000000000043e+01,-9.651928710937500711e-01,-9.671088867187499716e+00,-2.210603027343750249e+00
1.474000000000000021e+01,-1.393901367187500018e+00,-8.940607910156250782e+00,1.530417480468750036e+00
1.475000000000000000e+01,1.168769531250000160e+00,-9.874665527343751137e+00,5.676196289062500178e+00
1.475999999999999979e+01,4.251159667968750000e+00,-1.158949951171875092e+01,1.017164794921874993e+01
1.476999999999999957e+01,1.176673095703124972e+01,-1.458327392578125092e+01,1.907633056640625213e+01
1.477999999999999936e+01,6.962321777343750462e+00,-1.392224853515625149e+01,4.670288085937500000e+00
1.478999999999999915e+01,6.310876464843750533e+00,-1.438209228515625071e+01,3.712280273437500000e+00
1.480000000000000071e+01,-4.790039062500000243e-03,-1.261456787109375099e+01,-7.592211914062499956e-01
1.481000000000000050e+01,-1.578317871093749991e+00,-1.091410400390625135e+01,4.622387695312500377e-01
1.482000000000000028e+01,-3.223696289062500053e+00,-1.038240966796874964e+01,1.188648193359374972e+01
1.483000000000000007e+01,-4.488266601562500568e+00,-1.033929931640625099e+01,1.404439453125000092e+01
1.483999999999999986e+01,-5.554050292968749858e+00,-1.409229492187500021e+01,5.757626953125000391e+00
1.484999999999999964e+01,-4.756508789062499964e+00,-1.379531250000000142e+01,1.523232421875000187e+00
1.485999999999999943e+01,-1.820214843750000089e+00,-1.511736328125000028e+01,3.182980957031249947e+00
1.486999999999999922e+01,1.652563476562499967e-01,-1.507664794921875107e+01,3.889511718750000124e+00
1.488000000000000078e+01,9.316625976562500355e-01,-1.239662109375000121e+01,2.641706542968750071e+00
1.489000000000000057e+01,6.370751953125000089e-01,-1.106738525390625050e+01,1.894460449218750009e+00
1.490000000000000036e+01,-3.879931640625000067e-01,-8.957373046875000355e+00,1.865720214843750169e+00
1.491000000000000014e+01,1.868115234375000155e-01,-6.868916015625000426e+00,3.360212402343750071e+00
1.491999999999999993e+01,5.245092773437500799e-01,-5.870192871093750320e+00,3.283571777343750053e+00
1.492999999999999972e+01,4.035607910156250533e+00,-5.594765624999999964e+00,3.659589843750000071e+00
1.493999999999999950e+01,2.874023437500000000e+00,-6.921606445312500355e+00,1.072968750000000027e+00
1.494999999999999929e+01,3.525468750000000373e+00,-6.809040527343750426e+00,5.412744140624999867e-01
1.496000000000000085e+01,2.766247558593750266e+00,-6.856940917968750604e+00,7.640112304687500799e-01
1.497000000000000064e+01,1.084943847656250071e+00,-6.897656250000000711e+00,4.809199218749999893e+00
1.498000000000000043e+01,1.341210937500000089e+00,-7.630532226562499964e+00,1.575922851562500115e+00
1.499000000000000021e+01,8.023315429687500888e-01,-8.226892089843749645e+00,1.872905273437500018e+00
1.500000000000000000e+01,6.825805664062500888e-01,-7.544311523437500000e+00,2.536325683593750213e+00
1.500999999999999979e+01,4.215234375000000422e-01,-7.740703125000000462e+00,1.132844238281250027e+00
1.501999999999999957e+01,1.223854980468749964e+00,-6.540798339843750142e+00,2.907553710937500036e+00
1.502999999999999936e+01,7.280859375000000577e-01,-6.353986816406250071e+00,1.338815917968749991e+00
1.503999999999999915e+01,1.137634277343750000e+00,-6.133645019531249964e+00,1.733994140625000124e+00
1.505000000000000071e+01,4.742138671875000266e-01,-6.768325195312500320e+00,1.293310546875000133e+00
1.506000000000000050e+01,-4.670288085937500111e-01,-7.043752441406250675e+00,1.420246582031249982e+00
1.507000000000000028e+01,-1.580712890625000089e+00,-7.352709960937500178e+00,1.482517089843750080e+00
1.508000000000000007e+01,-2.383044433593750178e+00,-7.779023437500000249e+00,1.695673828125000115e+00
1.508999999999999986e+01,-2.742297363281250178e+00,-8.284372558593750213e+00,1.563947753906250071e+00
1.509999999999999964e+01,-2.871628417968750124e+00,-8.732241210937500497e+00,1.269360351562500044e+00
1.510999999999999943e+01,-3.015329589843750213e+00,-9.062753906250000213e+00,1.156794433593750115e+00
1.511999999999999922e+01,-2.838098144531250089e+00,-9.702224121093751208e+00,7.256909179687500711e-01
1.513000000000000078e+01,-2.572250976562500124e+00,-1.040635986328125107e+01,1.197509765625000104e-02
1.514000000000000057e+01,-3.022514648437500284e+00,-1.009261230468750092e+01,-5.843847656250000799e-01
1.515000000000000036e+01,-2.979404296875000302e+00,-9.546547851562500853e+00,-7.616162109375000933e-01
1.516000000000000014e+01,-3.271596679687500231e+00,-8.344248046875000213e+00,7.113208007812500400e-01
1.516999999999999993e+01,-2.905158691406250160e+00,-7.314389648437500391e+00,6.753955078125000178e-01
1.517999999999999972e+01,-2.706372070312500266e+00,-6.794670410156250284e+00,2.062111816406249964e+00
1.518999999999999950e+01,-2.397414550781250320e+00,-6.684499511718750675e+00,2.895578613281250213e+00
1.519999999999999929e+01,-2.086062011718750053e+00,-6.902446289062500462e+00,3.369792480468750018e+00
1.521000000000000085e+01,-1.983076171875000071e+00,-7.652087402343750178e+00,2.773432617187500338e+00
1.522000000000000064e+01,-1.401086425781250089e+00,-8.133486328125000497e+00,2.337539062500000320e+00
1.523000000000000043e+01,-1.250200195312500151e+00,-8.420888671874999787e+00,2.862048339843750178e+00
1.524000000000000021e+01,-1.341210937500000089e+00,-9.563312988281250426e+00,2.596201171875000213e+00
1.525000000000000000e+01,-7.472460937500000622e-01,-1.096439941406250007e+01,1.283730468749999964e+00
1.525999999999999979e+01,7.161108398437500133e-01,-1.178589111328125050e+01,2.395019531250000208e-02
1.526999999999999957e+01,1.575922851562500115e+00,-1.197270263671875057e+01,-3.640429687500000289e-01
1.527999999999999936e+01,1.446591796875000169e+00,-1.188408691406250028e+01,-3.257226562500000200e-01
1.528999999999999915e+01,1.887275390625000160e+00,-1.158949951171875092e+01,-7.185058593749999931e-03
1.530000000000000071e+01,1.350791015625000036e+00,-1.093565917968749979e+01,5.508544921875000583e-02
1.531000000000000050e+01,-3.520678710937500400e-01,-1.037043457031250071e+01,2.121987304687499964e+00
1.532000000000000028e+01,-2.224973144531249947e+00,-1.004471191406249986e+01,3.029699707031250355e+00
1.533000000000000007e+01,-2.114802246093749893e+00,-9.980046386718750995e+00,4.885839843750000355e+00
1.533999999999999986e+01,-1.556762695312500000e+00,-9.819580078125000000e+00,7.491621093750000071e+00
1.534999999999999964e+01,-4.878654785156250284e+00,-1.032253417968749964e+01,8.452023925781251279e+00
1.535999999999999943e+01,-5.618715820312500497e+00,-1.117276611328125036e+01,5.798342285156250497e+00
1.536999999999999922e+01,-4.449946289062499893e+00,-9.125024414062499645e+00,5.209167480468750000e+00
1.538000000000000078e+01,-2.160307617187500195e+00,-8.056845703125000924e+00,7.158713378906250036e+00
1.539000000000000057e+01,-3.113525390624999889e-01,-1.088296874999999986e+01,8.514294433593750711e+00
1.540000000000000036e+01,2.883603515624999947e+00,-1.498803222656250078e+01,6.703659667968750568e+00
1.541000000000000014e+01,5.613925781249999858e+00,-1.902364013671875043e+01,6.131250000000000533e+00
1.541999999999999993e+01,3.966152343750000142e+00,-1.802491699218749943e+01,3.317102050781250089e+00
1.542999999999999972e+01,3.456013183593749982e+00,-1.675795166015625171e+01,2.488425292968750036e+00
1.543999999999999950e+01,-1.343605957031249964e+00,-1.192240722656250007e+01,-5.340893554687500266e-01
1.544999999999999929e+01,-1.468146972656250160e+00,-1.016206787109375043e+01,2.107617187500000266e+00
1.546000000000000085e+01,-2.574645996093750000e+00,-8.988508300781250071e+00,3.925437011718750036e+00
1.547000000000000064e+01,-2.536325683593750213e+00,-7.884404296875000107e+00,7.762258300781250675e+00
1.548000000000000043e+01,-2.212998046875000124e+00,-8.693920898437500711e+00,4.217629394531249964e+00
1.549000000000000021e+01,-3.317102050781250089e+00,-8.483159179687500995e+00,3.702700195312500053e+00
1.550000000000000000e+01,-3.238066406250000195e+00,-8.420888671874999787e+00,4.624782714843750142e+00
1.550999999999999979e+01,-2.862048339843750178e+00,-8.219707031249999574e+00,3.599714355468750071e+00
1.551999999999999957e+01,-2.742297363281250178e+00,-7.735913085937500711e+00,3.163820800781250053e+00
1.552999999999999936e+01,-2.536325683593750213e+00,-7.307204589843750320e+00,2.433339843750000231e+00
1.553999999999999915e+01,-1.765129394531250062e+00,-7.244934082031250000e+00,1.695673828125000115e+00
1.555000000000000071e+01,-1.355581054687500009e+00,-7.877219238281250036e+00,1.932780761718750018e+00
1.556000000000000050e+01,-1.017883300781250000e+00,-8.361013183593749787e+00,1.408271484375000160e+00
1.557000000000000028e+01,-9.053173828125000711e-01,-8.466394042968749645e+00,6.322851562500000355e-01
1.558000000000000007e+01,-3.448828125000000244e-01,-8.475974121093750924e+00,1.343605957031249964e+00
1.558999999999999986e+01,-4.334985351562500311e-01,-8.281977539062500782e+00,1.975891113281250000e+00
1.559999999999999964e+01,-5.412744140624999867e-01,-7.738308105468750142e+00,1.846560058593750053e+00
1.560999999999999943e+01,-5.460644531250000711e-01,-7.108417968750000426e+00,1.300495605468749982e+00
1.561999999999999922e+01,-1.362766113281250080e+00,-6.586303710937500000e+00,1.453776855468750018e+00
1.563000000000000078e+01,-1.748364257812499989e-01,-6.152805175781250746e+00,1.029858398437500044e+00
1.564000000000000057e+01,4.622387695312500377e-01,-5.999523925781250711e+00,1.104104003906249964e+00
1.565000000000000036e+01,4.311035156250000305e-02,-5.721701660156250036e+00,1.638193359374999991e+00
1.566000000000000014e+01,3.017724609375000422e-01,-5.489384765625000107e+00,1.017883300781250000e+00
1.566999999999999993e+01,3.927832031250000355e-01,-5.762416992187500142e+00,6.298901367187500488e-01
1.567999999999999972e+01,-4.239184570312500289e-01,-6.435417480468750284e+00,6.945556640625000222e-02
1.568999999999999950e+01,-5.125341796875000355e-01,-6.897656250000000711e+00,-1.312470703125000027e+00
1.569999999999999929e+01,-8.190966796874999956e-01,-7.817343750000000036e+00,-2.241738281249999964e+00
1.571000000000000085e+01,-1.187929687500000053e+00,-8.684340820312501208e+00,-1.949545898437500036e+00
1.572000000000000064e+01,-1.880090332031250089e+00,-9.668693847656250284e+00,-2.078876953124999982e+00
1.573000000000000043e+01,-2.517165527343750320e+00,-1.066262695312500064e+01,-1.405876464843750062e+00
1.574000000000000021e+01,-3.048859863281250249e+00,-1.177391601562499979e+01,-3.999682617187499956e-01
1.575000000000000000e+01,-3.273991699218750107e+00,-1.275347900390625000e+01,6.586303710937500000e-01
1.575999999999999979e+01,-3.444038085937500160e+00,-1.293550048828125121e+01,1.254990234375000124e+00
1.576999999999999957e+01,-3.511098632812500231e+00,-1.249242187499999979e+01,1.858535156250000098e+00
1.577999999999999936e+01,-3.400927734375000178e+00,-1.035606445312500057e+01,2.567460937499999929e+00
1.578999999999999915e+01,-2.301613769531249964e+00,-8.890312500000000284e+00,4.243974609374999929e+00
1.580000000000000071e+01,-8.238867187500000799e-01,-8.629255371093750071e+00,6.152805175781250746e+00
1.581000000000000050e+01,6.466552734375000111e-02,-8.351433105468750284e+00,5.525310058593750462e+00
1.582000000000000028e+01,1.049018554687500160e+00,-9.556127929687500355e+00,3.685935058593750036e+00
1.583000000000000007e+01,4.358935546875000178e-01,-9.829160156250001279e+00,-7.544311523437500222e-01
1.583999999999999986e+01,-1.508862304687500211e-01,-1.033211425781250092e+01,-5.659431152343750604e+00
1.584999999999999964e+01,-1.305285644531249956e+00,-1.037522460937500135e+01,-6.047424316406250000e+00
1.585999999999999943e+01,-1.772314453125000133e-01,-9.637558593750000568e+00,-2.155517578125000153e-02
1.586999999999999922e+01,1.120869140624999982e+00,-9.778864746093750782e+00,4.078718261718750071e+00
1.588000000000000078e+01,2.924318847656250053e+00,-1.123743164062500099e+01,9.256750488281250355e+00
1.589000000000000057e+01,4.023632812499999822e+00,-1.201341796874999979e+01,1.149609375000000000e+01
1.590000000000000036e+01,8.485554199218750426e+00,-1.267204833984374979e+01,1.358694580078125114e+01
1.591000000000000014e+01,6.502478027343750355e+00,-1.250918701171875114e+01,6.488107910156250213e+00
1.591999999999999993e+01,2.936293945312500320e+00,-1.126856689453125071e+01,2.766247558593750266e+00
1.592999999999999972e+01,-1.300495605468749982e+00,-1.035845947265625000e+01,3.118315429687500195e+00
1.593999999999999950e+01,-2.371069335937499911e+00,-8.693920898437500711e+00,1.300016601562500007e+01
1.594999999999999929e+01,-2.260898437500000302e+00,-1.097158447265625014e+01,4.327800292968750462e+00
1.596000000000000085e+01,-3.671564941406250338e+00,-1.208287353515625107e+01,5.925278320312500568e+00
1.597000000000000064e+01,-4.833149414062500426e+00,-1.372825195312500135e+01,4.902604980468749929e+00
1.598000000000000043e+01,-4.152963867187500213e+00,-1.308638671875000092e+01,4.117038574218749858e+00
1.599000000000000021e+01,-3.075205078125000213e+00,-1.230561035156250149e+01,3.479963378906250071e+00
1.600000000000000000e+01,-1.923200683593750071e+00,-1.083506835937500057e+01,4.356540527343749858e+00
1.601000000000000156e+01,-8.382568359375000000e-01,-1.077758789062500000e+01,2.926713867187499929e+00
1.601999999999999957e+01,-9.819580078125000888e-02,-9.963281249999999645e+00,1.798659667968750098e+00
1.603000000000000114e+01,5.101391601562500488e-01,-7.628137207031250533e+00,2.299218750000000089e+00
1.603999999999999915e+01,1.834584960937500009e+00,-7.345524902343750107e+00,3.463198242187500053e+00
1.605000000000000071e+01,2.876418457031250320e+00,-6.974296875000000284e+00,3.774550781250000320e+00
1.605999999999999872e+01,2.744692382812500053e+00,-6.672524414062499964e+00,3.460803222656250178e+00
1.607000000000000028e+01,2.828518066406250142e+00,-6.809040527343750426e+00,2.306403808593750160e+00
1.607999999999999829e+01,2.584226074218749947e+00,-6.924001464843750675e+00,2.222578125000000071e+00
1.608999999999999986e+01,2.038161621093750320e+00,-6.694079589843750178e+00,2.375859375000000107e+00
1.610000000000000142e+01,2.090852050781250249e+00,-6.854545898437500284e+00,2.495610351562500107e+00
1.610999999999999943e+01,2.790197753906250355e+00,-7.161108398437500355e+00,3.094365234375000107e+00
1.612000000000000099e+01,2.938688964843750195e+00,-7.398215332031250036e+00,2.126777343750000160e+00
1.612999999999999901e+01,2.488425292968750036e+00,-6.912026367187499964e+00,1.942360839843750187e+00
1.614000000000000057e+01,2.181862792968749964e+00,-6.696474609375000497e+00,1.916015625000000000e+00
1.614999999999999858e+01,2.014211425781250231e+00,-6.892866210937500071e+00,1.314865722656250124e+00
1.616000000000000014e+01,9.029223632812500844e-01,-7.106022949218750107e+00,1.168769531250000160e+00
1.617000000000000171e+01,-4.047583007812500244e-01,-7.525151367187500107e+00,1.889670410156250036e+00
1.617999999999999972e+01,-8.167016601562500089e-01,-8.095166015625000711e+00,1.113684082031250133e+00
1.619000000000000128e+01,-1.870510253906250142e+00,-9.026828613281249858e+00,2.129172363281250036e+00
1.619999999999999929e+01,-3.120710449218750071e+00,-1.023870849609375000e+01,1.528022460937500160e+00
1.621000000000000085e+01,-3.903881835937500266e+00,-1.074405761718750085e+01,1.379531250000000098e+00
1.621999999999999886e+01,-4.270319824218749893e+00,-1.047102539062499993e+01,1.039438476562499991e+00
1.623000000000000043e+01,-4.208049316406250462e+00,-9.632768554687499929e+00,1.020278320312500098e+00
1.623999999999999844e+01,-3.626059570312500036e+00,-8.851992187500000497e+00,8.813671875000000933e-01
1.625000000000000000e+01,-3.053649902343750000e+00,-8.516689453125000142e+00,4.957690429687500178e-01
1.626000000000000156e+01,-2.763852539062499947e+00,-8.018525390625001137e+00,3.113525390624999889e-01
1.626999999999999957e+01,-2.064506835937500284e+00,-7.759863281250000355e+00,4.311035156250000444e-01
1.628000000000000114e+01,-2.062111816406249964e+00,-7.953859863281250497e+00,3.472778320312500111e-01
1.628999999999999915e+01,-1.611848144531250027e+00,-7.891589355468750178e+00,3.640429687500000289e-01
1.630000000000000071e+01,-1.611848144531250027e+00,-7.616162109375000711e+00,1.065783691406249956e+00
1.630999999999999872e+01,-1.489702148437500151e+00,-7.599396972656250249e+00,2.016606445312500107e+00
1.632000000000000028e+01,-1.554367675781250124e+00,-7.728728027343750639e+00,2.811752929687500124e+00
1.632999999999999829e+01,-1.853745117187500124e+00,-7.965834960937500320e+00,2.869233398437500249e+00
1.633999999999999986e+01,-2.136357421875000107e+00,-8.756191406250000142e+00,2.986589355468750373e+00
1.635000000000000142e+01,-1.729204101562500151e+00,-1.000160156250000121e+01,2.418969726562500089e+00
1.635999999999999943e+01,-1.475332031250000009e+00,-1.081590820312499979e+01,2.172282714843750018e+00
1.637000000000000099e+01,-1.710043945312500036e+00,-1.157512939453125078e+01,1.901645507812500080e+00
1.637999999999999901e+01,-1.341210937500000089e+00,-1.218346435546875028e+01,5.316943359375000400e-01
1.639000000000000057e+01,-5.771997070312500089e-01,-1.232716552734374993e+01,-3.951782226562500222e-01
1.639999999999999858e+01,2.203417968750000233e-01,-1.167332519531250057e+01,-1.051413574218750036e+00
1.641000000000000014e+01,-7.735913085937500266e-01,-1.096918945312500071e+01,-3.113525390625000028e-02
1.642000000000000171e+01,1.334025878906250018e+00,-1.043989013671875021e+01,-5.556445312500000178e-01
1.642999999999999972e+01,5.029541015624999778e-01,-9.216035156250001137e+00,1.542392578125000080e+00
1.644000000000000128e+01,-1.623823242187500071e+00,-8.147856445312500639e+00,3.384162597656250160e+00
1.644999999999999929e+01,-2.624941406250000053e+00,-7.965834960937500320e+00,3.769760742187500124e+00
1.646000000000000085e+01,-2.280058593750000195e+00,-7.494016113281250391e+00,6.641389160156250249e+00
1.646999999999999886e+01,-3.973337402343750213e+00,-7.661667480468750568e+00,1.196551757812500050e+01
1.648000000000000043e+01,-7.743098144531250782e+00,-8.653205566406249716e+00,7.886799316406250426e+00
1.648999999999999844e+01,-4.425996093750000249e+00,-8.674760742187499929e+00,6.756350097656250497e+00
1.650000000000000000e+01,-3.132685546875000338e+00,-9.627978515625001066e+00,7.225773925781250107e+00
1.651000000000000156e+01,-9.148974609375000178e-01,-1.134041748046875142e+01,7.970625000000000071e+00
1.651999999999999957e+01,1.266965332031250169e+00,-1.318697753906250014e+01,8.468789062500000853e+00
1.653000000000000114e+01,3.731440429687500338e+00,-1.801533691406250171e+01,7.103627929687500675e+00
1.653999999999999915e+01,7.242539062500000568e+00,-2.372506347656250014e+01,6.071374511718750533e+00
1.655000000000000071e+01,3.367397460937500142e+00,-1.829315917968749972e+01,2.430944824218749911e+00
1.655999999999999872e+01,1.084943847656250071e+00,-1.358215576171875050e+01,1.161584472656250089e+00
1.657000000000000028e+01,-5.149291992187500222e-01,-1.149130371093750114e+01,2.399809570312500195e+00
1.657999999999999829e+01,-1.130449218750000151e+00,-9.031618652343750497e+00,3.460803222656250178e+00
1.658999999999999986e+01,-1.135239257812500124e+00,-7.771838378906250178e+00,3.566184082031250036e+00
1.660000000000000142e+01,-1.516047363281250115e+00,-8.607700195312499858e+00,2.948269042968750142e+00
1.660999999999999943e+01,-2.816542968750000320e+00,-8.303532714843750995e+00,5.082231445312499929e+00
1.662000000000000099e+01,-3.027304687500000036e+00,-8.078400878906251137e+00,4.524191894531250036e+00
1.662999999999999901e+01,-2.948269042968750142e+00,-7.699987792968750355e+00,4.236789550781249858e+00
1.664000000000000057e+01,-3.039279785156250302e+00,-6.804250488281250675e+00,4.265529785156250142e+00
1.664999999999999858e+01,-2.438129882812499982e+00,-6.935976562500000497e+00,3.020119628906249964e+00
1.666000000000000014e+01,-2.787802734375000036e+00,-6.919211425781250036e+00,3.350632324218750124e+00
1.667000000000000171e+01,-1.784289550781250178e+00,-6.650969238281250639e+00,1.544787597656250178e+00
