# timeStamp,AccX,AccY,AccZ,GyrX,GyrY,GyrZ,MagX,MagY,MagZ
2.345000000000000000e+04 -3.398532714843750302e+00 1.100511474609375107e+01 1.475332031250000009e+00 3.188476562500000000e+02 1.105346679687500000e+02 1.567382812500000000e+02 -1.830960000000000087e-01 4.729980000000000295e-01 -1.281672000000000144e+00
2.346000000000000000e+04 -3.300336914062500071e+00 1.222178466796875007e+01 3.848796386718750018e+00 1.995849609375000000e+02 7.879638671875000000e+01 1.567382812500000000e+02 -1.296930000000000027e-01 4.043370000000000020e-01 -1.319817000000000018e+00
2.347000000000000000e+04 -1.592687988281250133e+00 1.112726074218750050e+01 5.257067871093750178e+00 2.294921875000000000e+01 3.662109375000000000e-01 1.523437500000000000e+02 -1.296930000000000027e-01 4.043370000000000020e-01 -1.319817000000000018e+00
2.348000000000000000e+04 -2.217788085937500320e+00 1.141945312500000043e+01 2.857258300781249982e+00 -9.185791015625000000e+01 5.859375000000000000e+00 1.241455078125000000e+02 -8.391900000000000748e-02 3.890790000000000082e-01 -1.396106999999999987e+00
2.349000000000000000e+04 3.233276367187500333e-01 9.481882324218750213e+00 -1.676513671875000111e-01 -1.634521484375000000e+02 1.782226562500000000e+01 1.008300781250000000e+02 -8.391900000000000748e-02 3.890790000000000082e-01 -1.396106999999999987e+00
2.350000000000000000e+04 -3.592529296875000000e-01 7.690407714843749964e+00 -1.803449707031250071e+00 -2.025146484375000000e+02 -3.137207031250000000e+01 8.459472656250000000e+01 -6.103200000000000292e-02 3.967080000000000051e-01 -1.342704000000000120e+00
2.351000000000000000e+04 6.682104492187500577e-01 1.075603271484374979e+01 -7.038962402343750036e+00 -1.351318359375000000e+02 -1.668701171875000000e+02 3.851318359375000000e+01 -6.103200000000000292e-02 3.967080000000000051e-01 -1.342704000000000120e+00
2.352000000000000000e+04 9.307045898437500853e+00 7.264094238281250782e+00 1.034169433593750043e+01 -2.398681640625000000e+01 -4.210815429687500000e+02 -1.696777343750000000e+01 -2.288700000000000109e-02 4.501110000000000388e-01 -1.304559000000000024e+00
2.353000000000000000e+04 -4.653522949218750426e+00 1.152243896484375085e+01 4.688250732421875000e+01 -2.504272460937500000e+02 -2.638549804687500000e+02 4.541015625000000000e+01 -2.288700000000000109e-02 4.501110000000000388e-01 -1.304559000000000024e+00
2.354000000000000000e+04 -2.002475830078125085e+01 -1.209484863281250044e+00 -2.418969726562500144e-01 -1.666870117187500000e+02 -1.291503906250000000e+02 -2.349853515625000000e+01 -1.296930000000000027e-01 4.958850000000000202e-01 -1.289301000000000030e+00
2.355000000000000000e+04 -1.203257812500000057e+01 -1.427431640625000053e+00 -8.358618164062500133e-01 -1.579589843750000000e+02 -5.712890625000000000e+01 -1.944580078125000000e+02 -1.296930000000000027e-01 4.958850000000000202e-01 -1.289301000000000030e+00
2.356000000000000000e+04 1.302890625000000080e+00 -1.262414794921875050e+01 4.095483398437500533e+00 -2.856445312500000000e+02 -1.999511718750000000e+02 -3.248901367187500000e+02 -1.754670000000000119e-01 5.416590000000000016e-01 -1.274043000000000037e+00
2.357000000000000000e+04 4.517006835937499964e+00 -4.374503173828125568e+01 3.409310302734375142e+01 -6.594848632812500000e+02 -6.182861328125000000e+02 -4.304199218750000000e+02 -1.754670000000000119e-01 5.416590000000000016e-01 -1.274043000000000037e+00
2.358000000000000000e+04 3.211481689453125199e+01 -5.746370361328125398e+01 2.179467773437500089e+00 -6.790771484375000000e+02 -3.283691406250000000e+01 -2.810058593750000000e+02 -2.746439999999999992e-01 5.950619999999999798e-01 -1.174865999999999966e+00
2.359000000000000000e+04 5.287963623046875483e+01 -4.555806152343750171e+01 -3.309916992187500284e+01 -4.780273437500000000e+02 4.089355468750000000e+00 -2.105712890625000000e+01 -2.746439999999999992e-01 5.950619999999999798e-01 -1.174865999999999966e+00
2.360000000000000000e+04 1.123503662109374979e+01 -6.243815917968750462e+00 -2.607936767578125270e+01 1.955566406250000000e+02 4.760742187500000000e+01 2.490234375000000000e+01 -4.348530000000000451e-01 6.789810000000000567e-01 -9.688830000000000497e-01
2.361000000000000000e+04 7.558681640625000142e+00 -6.567143554687500107e+00 -4.622387695312500377e-01 4.930419921875000000e+02 1.012573242187500000e+02 -8.789062500000000000e+00 -4.348530000000000451e-01 6.789810000000000567e-01 -9.688830000000000497e-01
2.362000000000000000e+04 2.991379394531250124e+00 -1.148890869140624993e+01 1.030337402343750064e+01 4.117431640625000000e+02 7.641601562500000000e+01 -3.723144531250000000e+01 -3.509340000000000237e-01 7.171260000000000412e-01 -1.007028000000000034e+00
2.363000000000000000e+04 1.405876464843750062e+00 -2.455374023437500242e+01 2.099713623046875099e+01 1.174316406250000000e+02 3.906250000000000000e+00 -5.615234375000000000e+01 -3.509340000000000237e-01 7.171260000000000412e-01 -1.007028000000000034e+00
2.364000000000000000e+04 6.648574218750000320e+00 -2.673320800781250028e+01 1.069615722656249979e+01 -1.412963867187500000e+02 1.047973632812500000e+02 -5.096435546875000000e+01 -3.433050000000000268e-01 5.569169999999999954e-01 -1.151979000000000086e+00
2.365000000000000000e+04 1.008782226562500028e+01 -3.365720947265624829e+01 5.604345703125000355e+00 -1.895751953125000000e+02 2.499389648437500000e+02 2.990722656250000000e+00 -3.433050000000000268e-01 5.569169999999999954e-01 -1.151979000000000086e+00
2.366000000000000000e+04 6.236630859375000391e+00 -2.031695068359375256e+01 -1.409229492187500021e+01 -1.270751953125000000e+02 3.514404296875000000e+02 9.478759765625000000e+01 -3.356760000000000299e-01 5.645459999999999923e-01 -1.098575999999999997e+00
2.367000000000000000e+04 -4.802014160156249822e+00 -7.383845214843750782e+00 -3.438529541015625313e+01 5.096435546875000000e+01 1.290893554687500000e+02 6.127929687500000000e+01 -3.356760000000000299e-01 5.645459999999999923e-01 -1.098575999999999997e+00
2.368000000000000000e+04 -2.030976562500000249e+00 -9.553732910156250924e+00 -7.443720703125000782e+00 1.451416015625000000e+02 -1.005859375000000000e+02 -2.441406250000000000e+00 -3.051599999999999868e-01 6.103199999999999736e-01 -1.098575999999999997e+00
2.369000000000000000e+04 -3.903881835937499933e-01 -1.259301269531250078e+01 5.558840332031250497e+00 1.174316406250000000e+02 -8.306884765625000000e+01 1.373291015625000000e+01 -3.051599999999999868e-01 6.103199999999999736e-01 -1.098575999999999997e+00
2.370000000000000000e+04 1.401086425781250089e+00 -1.365161132812500000e+01 7.608977050781250639e+00 5.133056640625000000e+01 -7.324218750000000000e-01 4.595947265625000000e+01 -2.822729999999999961e-01 5.874329999999999830e-01 -1.136721000000000092e+00
2.371000000000000000e+04 3.228486328125000249e+00 -1.395338378906250121e+01 4.684658203125000142e+00 -3.717041015625000000e+01 2.374267578125000000e+01 7.714843750000000000e+01 -2.822729999999999961e-01 5.874329999999999830e-01 -1.136721000000000092e+00
2.372000000000000000e+04 9.340576171875000222e-01 -1.248763183593750092e+01 -3.927832031250000355e-01 -6.152343750000000000e+01 2.215576171875000000e+01 9.204101562500000000e+01 -2.670150000000000023e-01 5.569169999999999954e-01 -1.213011000000000061e+00
2.373000000000000000e+04 2.124382324218750284e+00 -1.199904785156250142e+01 -1.690883789062500142e+00 -1.379394531250000000e+01 5.706787109375000000e+01 8.575439453125000000e+01 -2.670150000000000023e-01 5.569169999999999954e-01 -1.213011000000000061e+00
2.374000000000000000e+04 2.828518066406250142e+00 -1.045665527343749979e+01 -2.418969726562500089e+00 3.125000000000000000e+01 7.720947265625000000e+01 7.739257812500000000e+01 -2.593860000000000054e-01 5.950619999999999798e-01 -1.174865999999999966e+00
2.375000000000000000e+04 2.936293945312500320e+00 -9.168134765625000071e+00 -2.680026855468750302e+00 6.390380859375000000e+01 7.452392578125000000e+01 6.927490234375000000e+01 -2.593860000000000054e-01 5.950619999999999798e-01 -1.174865999999999966e+00
2.376000000000000000e+04 1.319655761718750098e+00 -8.600515136718749787e+00 -2.742297363281250178e+00 7.989501953125000000e+01 1.654052734375000000e+01 6.011962890625000000e+01 -1.602090000000000181e-01 6.179490000000000816e-01 -1.182495000000000074e+00
2.377000000000000000e+04 4.861889648437500155e-01 -7.913144531250000391e+00 -1.434616699218750124e+00 1.110229492187500000e+02 -2.227783203125000000e+01 5.279541015625000000e+01 -1.602090000000000181e-01 6.179490000000000816e-01 -1.182495000000000074e+00
2.378000000000000000e+04 -6.801855468749999911e-01 -3.894301757812500320e+00 -1.276545410156250115e+00 1.716308593750000000e+02 -3.222656250000000000e+01 4.968261718750000000e+01 -1.602090000000000181e-01 6.026909999999999767e-01 -1.228269000000000055e+00
2.379000000000000000e+04 -2.153122558593750124e+00 1.336420898437500115e+00 -6.969506835937500089e-01 2.442626953125000000e+02 -1.440429687500000000e+01 3.808593750000000000e+01 -1.602090000000000181e-01 6.026909999999999767e-01 -1.228269000000000055e+00
2.380000000000000000e+04 -2.615361328125000107e+00 5.314548339843749858e+00 -7.975415039062500044e-01 3.223266601562500000e+02 2.209472656250000000e+01 5.859375000000000000e+00 -2.364990000000000148e-01 5.416590000000000016e-01 -1.274043000000000037e+00
2.381000000000000000e+04 -1.583107910156250187e+00 9.105864257812500639e+00 2.418969726562500089e+00 3.926391601562500000e+02 7.745361328125000000e+01 -4.052734375000000000e+01 -2.364990000000000148e-01 5.416590000000000016e-01 -1.274043000000000037e+00
2.382000000000000000e+04 -7.352709960937500178e-01 1.168769531250000071e+01 3.647614746093750249e+00 3.893432617187500000e+02 1.893920898437500000e+02 -6.628417968750000000e+01 -1.602090000000000181e-01 4.806270000000000264e-01 -1.304559000000000024e+00
2.383000000000000000e+04 -1.185534667968749956e+00 1.398691406250000036e+01 2.217788085937500320e+00 3.333129882812500000e+02 2.022705078125000000e+02 -8.111572265625000000e+01 -1.602090000000000181e-01 4.806270000000000264e-01 -1.304559000000000024e+00
2.384000000000000000e+04 2.610571289062499911e-01 1.460482910156250114e+01 -4.488266601562500568e+00 2.306518554687500000e+02 1.513061523437500000e+02 -9.619140625000000000e+01 -1.373219999999999996e-01 3.509340000000000237e-01 -1.373220000000000107e+00
2.385000000000000000e+04 -3.558999023437499964e+00 1.272713378906250092e+01 -1.611848144531250027e+00 3.161621093750000000e+01 6.127929687500000000e+01 -1.273193359375000000e+02 -1.373219999999999996e-01 3.509340000000000237e-01 -1.373220000000000107e+00
2.386000000000000000e+04 -2.756667480468750320e+00 8.471184082031250284e+00 -5.007985839843750675e+00 -1.316528320312500000e+02 0.000000000000000000e+00 -1.542358398437500000e+02 -1.144350000000000089e-01 3.127890000000000392e-01 -1.411364999999999981e+00
2.387000000000000000e+04 1.238225097656250107e+00 5.424719238281250355e+00 -3.017724609375000089e+00 -1.984252929687500000e+02 -1.557617187500000000e+02 -1.341552734375000000e+02 -1.144350000000000089e-01 3.127890000000000392e-01 -1.411364999999999981e+00
2.388000000000000000e+04 -4.598437499999999956e-01 4.502636718749999822e+00 -9.939331054687500222e-01 -2.281494140625000000e+02 -1.320190429687500000e+02 -1.053466796875000000e+02 -1.068060000000000120e-01 3.051599999999999868e-01 -1.388478000000000101e+00
2.389000000000000000e+04 -8.047265625000000755e-01 3.070415039062500018e+00 -1.144819335937500071e+00 -2.036132812500000000e+02 -9.228515625000000000e+01 -7.910156250000000000e+01 -1.068060000000000120e-01 3.051599999999999868e-01 -1.388478000000000101e+00
2.390000000000000000e+04 -6.540798339843750142e+00 -2.878813476562500195e+00 -3.008144531250000142e+00 -1.228027343750000000e+02 -1.582031250000000000e+02 1.226806640625000000e+01 -2.212410000000000210e-01 3.433050000000000268e-01 -1.365590999999999999e+00
2.391000000000000000e+04 -2.004631347656249929e+01 1.212837890625000092e+01 2.344005615234375028e+01 1.204833984375000000e+02 -2.000732421875000000e+02 -5.883789062500000000e+01 -2.212410000000000210e-01 3.433050000000000268e-01 -1.365590999999999999e+00
2.392000000000000000e+04 1.234872070312500014e+01 5.417534179687500284e+00 6.545588378906249893e+00 -2.172851562500000000e+02 2.219848632812500000e+02 -2.197265625000000000e+00 -2.288700000000000179e-01 3.661920000000000175e-01 -1.342704000000000120e+00
2.393000000000000000e+04 1.623344238281250185e+01 -5.894143066406249964e+00 8.047265624999999645e+00 -3.510742187500000000e+02 1.051025390625000000e+02 7.141113281250000000e+01 -2.288700000000000179e-01 3.661920000000000175e-01 -1.342704000000000120e+00
2.394000000000000000e+04 1.593645996093750128e+01 -1.746687744140625043e+01 1.447789306640625107e+01 -6.110839843750000000e+02 -7.171630859375000000e+01 2.062988281250000000e+02 -2.364990000000000148e-01 4.348530000000000451e-01 -1.335075000000000012e+00
2.395000000000000000e+04 2.053729248046875000e+01 -4.639152832031250284e+01 3.440685058593750512e+01 -8.829345703125000000e+02 -2.396240234375000000e+02 3.767089843750000000e+02 -2.364990000000000148e-01 4.348530000000000451e-01 -1.335075000000000012e+00
2.396000000000000000e+04 1.954335937500000009e+00 -4.208049316406250284e+01 2.589016113281250142e+00 -6.511230468750000000e+02 -1.512451171875000000e+02 2.929077148437500000e+02 -1.830960000000000087e-01 6.255780000000000785e-01 -1.220639999999999947e+00
2.397000000000000000e+04 -2.197190917968750057e+01 -4.931584716796875512e+01 -4.348397460937500369e+01 -8.364868164062500000e+02 1.446533203125000000e+01 1.931152343750000000e+02 -1.830960000000000087e-01 6.255780000000000785e-01 -1.220639999999999947e+00
2.398000000000000000e+04 -2.741578857421875171e+01 -1.640348876953125057e+01 -3.396856201171875256e+01 2.218017578125000000e+02 -4.742431640625000000e+01 -1.513671875000000000e+01 -1.296930000000000027e-01 7.857870000000000132e-01 -9.993990000000000373e-01
2.399000000000000000e+04 -4.409230957031249787e+00 -4.919370117187500391e+00 -1.120869140624999982e+00 4.506835937500000000e+02 -7.879638671875000000e+01 -4.992675781250000000e+01 -1.296930000000000027e-01 7.857870000000000132e-01 -9.993990000000000373e-01
2.400000000000000000e+04 -6.227050781249999778e-01 -1.124222167968749986e+01 9.079519042968749787e+00 3.739013671875000000e+02 -6.042480468750000000e+01 -5.450439453125000000e+01 -9.917700000000000127e-02 8.163030000000000008e-01 -1.014657000000000142e+00
2.401000000000000000e+04 1.359892089843750007e+01 -2.293710205078125242e+01 1.934217773437499943e+01 1.296997070312500000e+02 -6.451416015625000000e+01 2.685546875000000000e+00 -9.917700000000000127e-02 8.163030000000000008e-01 -1.014657000000000142e+00
2.402000000000000000e+04 1.362047607421875028e+01 -2.889591064453125213e+01 1.286125488281250107e+01 -1.202392578125000000e+02 -6.829833984375000000e+01 5.590820312500000000e+01 -1.525799999999999934e-01 7.323840000000000350e-01 -1.098575999999999997e+00
2.403000000000000000e+04 1.146974853515625092e+01 -2.598117187500000114e+01 -6.277346191406250497e+00 -2.600097656250000000e+02 -8.514404296875000000e+01 4.266357421875000000e+01 -1.525799999999999934e-01 7.323840000000000350e-01 -1.098575999999999997e+00
2.404000000000000000e+04 8.337062988281250142e+00 -1.571132812500000142e+01 -1.800575683593750043e+01 -6.622314453125000000e+01 -6.408691406250000000e+00 3.955078125000000000e+01 -1.602090000000000181e-01 7.400130000000000319e-01 -1.106205000000000105e+00
2.405000000000000000e+04 8.837622070312500355e+00 -1.090691894531250128e+01 -1.668370605468750156e+01 1.113281250000000000e+02 2.929687500000000000e+00 -1.159667968750000000e+01 -1.602090000000000181e-01 7.400130000000000319e-01 -1.106205000000000105e+00
2.406000000000000000e+04 9.857900390624999787e+00 -1.050934570312499972e+01 -4.627177734375000462e+00 1.772460937500000000e+02 -6.011962890625000000e+01 -4.534912109375000000e+01 -1.449509999999999965e-01 8.010450000000000070e-01 -1.075689000000000117e+00
2.407000000000000000e+04 1.206610839843750149e+01 -1.331151855468750078e+01 4.866679687500000462e+00 1.988525390625000000e+02 1.037597656250000000e+00 -4.479980468750000000e+01 -1.449509999999999965e-01 8.010450000000000070e-01 -1.075689000000000117e+00
2.408000000000000000e+04 5.458249511718750391e+00 -1.192001220703125064e+01 5.410349121093750213e+00 1.204833984375000000e+02 -3.387451171875000000e+01 -3.454589843750000000e+01 -1.754670000000000119e-01 7.552710000000000257e-01 -1.121463000000000099e+00
2.409000000000000000e+04 5.206772460937500568e+00 -1.453776855468750107e+01 4.703818359375000036e+00 3.594970703125000000e+01 -5.236816406250000000e+01 -4.663085937500000000e+01 -1.754670000000000119e-01 7.552710000000000257e-01 -1.121463000000000099e+00
2.410000000000000000e+04 2.931503906250000124e+00 -1.521795410156250128e+01 1.123264160156250080e+00 -1.812744140625000000e+01 -6.866455078125000000e+01 -4.748535156250000000e+01 -2.059829999999999994e-01 7.094970000000000443e-01 -1.121463000000000099e+00
2.411000000000000000e+04 2.090852050781250249e+00 -1.442520263671875114e+01 -2.124382324218750284e+00 7.690429687500000000e+00 -6.311035156250000000e+01 -4.315185546875000000e+01 -2.059829999999999994e-01 7.094970000000000443e-01 -1.121463000000000099e+00
2.412000000000000000e+04 8.478369140625000577e-01 -1.254990234375000036e+01 -3.594924316406250320e+00 7.781982421875000000e+01 -3.863525390625000000e+01 -3.033447265625000000e+01 -2.288700000000000179e-01 7.171260000000000412e-01 -1.144349999999999978e+00
2.413000000000000000e+04 3.376977539062500089e-01 -1.158949951171875092e+01 -2.965034179687500160e+00 1.049804687500000000e+02 -3.417968750000000000e+01 -1.208496093750000000e+01 -2.288700000000000179e-01 7.171260000000000412e-01 -1.144349999999999978e+00
2.414000000000000000e+04 7.903564453125000444e-02 -1.034169433593750043e+01 -2.665656738281250160e+00 1.118774414062500000e+02 -2.276611328125000000e+01 6.652832031250000000e+00 -2.059829999999999994e-01 7.247550000000000381e-01 -1.167237000000000080e+00
2.415000000000000000e+04 1.551972656250000027e+00 -9.659113769531250782e+00 -4.191284179687500000e-01 1.434326171875000000e+02 4.272460937500000000e+00 3.369140625000000000e+01 -2.059829999999999994e-01 7.247550000000000381e-01 -1.167237000000000080e+00
2.416000000000000000e+04 8.502319335937500444e-01 -7.716752929687500817e+00 -1.511257324218750142e+00 1.744384765625000000e+02 5.072021484375000000e+01 5.377197265625000000e+01 -2.593860000000000054e-01 6.866100000000000536e-01 -1.174865999999999966e+00
2.417000000000000000e+04 8.454418945312500711e-01 -2.349514160156250142e+00 -3.103945312500000053e+00 1.945800781250000000e+02 3.442382812500000000e+01 7.708740234375000000e+01 -2.593860000000000054e-01 6.866100000000000536e-01 -1.174865999999999966e+00
2.418000000000000000e+04 -5.795947265624999956e-01 2.591411132812500018e+00 -3.115920410156250320e+00 2.504882812500000000e+02 2.496337890625000000e+01 9.100341796875000000e+01 -2.288700000000000179e-01 6.408360000000000722e-01 -1.220639999999999947e+00
2.419000000000000000e+04 -8.430468750000000844e-01 5.185217285156250355e+00 -1.377136230468750000e+00 3.021240234375000000e+02 2.490234375000000000e+01 9.539794921875000000e+01 -2.288700000000000179e-01 6.408360000000000722e-01 -1.220639999999999947e+00
2.420000000000000000e+04 -1.681303710937500195e+00 7.335944824218750604e+00 5.101391601562500488e-01 3.311767578125000000e+02 5.700683593750000000e+01 1.077270507812500000e+02 -1.983540000000000025e-01 6.255780000000000785e-01 -1.296930000000000138e+00
2.421000000000000000e+04 -2.890788574218750018e+00 9.728569335937500284e+00 1.963916015625000178e-01 3.550415039062500000e+02 1.035766601562500000e+02 1.301269531250000000e+02 -1.983540000000000025e-01 6.255780000000000785e-01 -1.296930000000000138e+00
2.422000000000000000e+04 -3.032094726562500231e+00 1.131407226562500057e+01 4.536166992187499858e+00 3.507690429687500000e+02 1.417236328125000000e+02 1.353759765625000000e+02 -1.602090000000000181e-01 5.111430000000000140e-01 -1.335075000000000012e+00
2.423000000000000000e+04 -2.292033691406250018e+00 1.187690185546875021e+01 5.173242187500000533e+00 2.188110351562500000e+02 1.903076171875000000e+02 1.353149414062500000e+02 -1.602090000000000181e-01 5.111430000000000140e-01 -1.335075000000000012e+00
2.424000000000000000e+04 -2.680026855468750302e+00 1.355820556640625085e+01 7.704777832031250107e+00 -3.771972656250000000e+01 3.491210937500000000e+01 1.281127929687500000e+02 -9.917700000000000127e-02 4.195949999999999958e-01 -1.411364999999999981e+00
2.425000000000000000e+04 -2.124382324218750284e+00 1.006626708984375007e+01 -2.811752929687500124e+00 -1.751708984375000000e+02 5.706787109375000000e+01 8.691406250000000000e+01 -9.917700000000000127e-02 4.195949999999999958e-01 -1.411364999999999981e+00
2.426000000000000000e+04 2.260898437500000302e+00 6.569538574218750426e+00 -5.364843750000000133e-01 -1.757812500000000000e+02 -9.509277343750000000e+01 6.457519531250000000e+01 -8.391900000000000748e-02 4.348530000000000451e-01 -1.411364999999999981e+00
2.427000000000000000e+04 2.275268554687500111e-01 6.284531250000000568e+00 -1.003513183593750080e+00 -2.006835937500000000e+02 -9.381103515625000000e+01 6.219482421875000000e+01 -8.391900000000000748e-02 4.348530000000000451e-01 -1.411364999999999981e+00
2.428000000000000000e+04 -4.215234375000000422e-01 7.973020019531250391e+00 -5.233117675781250533e+00 -1.355590820312500000e+02 -1.329956054687500000e+02 4.089355468750000000e+01 -5.340300000000000602e-02 5.111430000000000140e-01 -1.365590999999999999e+00
2.429000000000000000e+04 9.596843261718751350e+00 6.607858886718750213e+00 9.486672363281250853e+00 4.614257812500000000e+01 -2.517700195312500000e+02 4.577636718750000000e+00 -5.340300000000000602e-02 5.111430000000000140e-01 -1.365590999999999999e+00
2.430000000000000000e+04 3.113525390625000028e-02 1.594125000000000014e+01 4.713877441406250313e+01 -1.362304687500000000e+02 -1.752929687500000000e+02 4.193115234375000000e+01 -8.391900000000000748e-02 5.416590000000000016e-01 -1.380848999999999993e+00
2.431000000000000000e+04 -2.366997802734375256e+01 1.726809082031250053e+00 8.214916992187500711e+00 -1.598510742187500000e+02 -1.257934570312500000e+02 5.493164062500000000e-01 -8.391900000000000748e-02 5.416590000000000016e-01 -1.380848999999999993e+00
2.432000000000000000e+04 -2.135638916015625099e+01 -3.628454589843750355e+00 1.187929687500000053e+00 -1.987915039062500000e+02 -1.244506835937500000e+02 -1.553955078125000000e+02 -1.220640000000000058e-01 5.798039999999999861e-01 -1.327446000000000126e+00
2.433000000000000000e+04 -1.381686767578124986e+01 -1.522753417968750078e+01 7.383845214843750782e+00 -3.242797851562500000e+02 -3.353271484375000000e+02 -3.087158203125000000e+02 -1.220640000000000058e-01 5.798039999999999861e-01 -1.327446000000000126e+00
2.434000000000000000e+04 -1.875300292968750115e+00 -3.695515136718750426e+01 1.967987548828125099e+01 -6.465454101562500000e+02 -4.055786132812500000e+02 -4.317016601562500000e+02 -2.136120000000000241e-01 6.255780000000000785e-01 -1.251156000000000157e+00
2.435000000000000000e+04 4.703339355468749972e+01 -5.537285156250000284e+01 2.361489257812499964e+00 -7.750244140625000000e+02 -4.846191406250000000e+01 -2.687988281250000000e+02 -2.136120000000000241e-01 6.255780000000000785e-01 -1.251156000000000157e+00
2.436000000000000000e+04 4.590533935546875455e+01 -4.329955810546875483e+01 -3.180825439453125014e+01 -4.360961914062500000e+02 -9.881591796875000000e+01 6.127929687500000000e+01 -4.043370000000000020e-01 7.094970000000000443e-01 -1.136721000000000092e+00
2.437000000000000000e+04 1.502635253906250057e+01 -7.180268554687500249e+00 -2.639311523437500284e+01 2.088012695312500000e+02 8.160400390625000000e+01 6.433105468750000000e+01 -4.043370000000000020e-01 7.094970000000000443e-01 -1.136721000000000092e+00
2.438000000000000000e+04 1.042312500000000064e+01 -5.027145996093750568e+00 -3.218906250000000302e+00 4.404907226562500000e+02 3.668212890625000000e+01 2.880859375000000000e+01 -3.814500000000000113e-01 7.781580000000000163e-01 -9.917700000000000404e-01
2.439000000000000000e+04 2.313588867187500231e+00 -8.392148437500001279e+00 8.260422363281250568e+00 3.760375976562500000e+02 4.528808593750000000e+01 -1.385498046875000000e+01 -3.814500000000000113e-01 7.781580000000000163e-01 -9.917700000000000404e-01
2.440000000000000000e+04 1.935175781250000115e+00 -2.264730468750000014e+01 1.748124755859375057e+01 1.007080078125000000e+02 -3.137207031250000000e+01 -3.930664062500000000e+01 -4.272240000000000482e-01 7.018680000000000474e-01 -1.083318000000000003e+00
2.441000000000000000e+04 8.646020507812500755e-01 -2.322929443359375057e+01 9.654323730468750142e+00 -1.077880859375000000e+02 1.715087890625000000e+01 -5.267333984375000000e+01 -4.272240000000000482e-01 7.018680000000000474e-01 -1.083318000000000003e+00
2.442000000000000000e+04 1.041833496093750089e+00 -2.449625976562500185e+01 4.255949707031250639e+00 -9.582519531250000000e+01 1.657714843750000000e+02 -3.186035156250000000e+01 -4.272240000000000482e-01 6.866100000000000536e-01 -1.113833999999999991e+00
2.443000000000000000e+04 1.041833496093750000e+01 -2.403641601562500085e+01 -7.295229492187500497e+00 -7.843017578125000000e+01 1.958618164062500000e+02 4.632568359375000000e+01 -4.272240000000000482e-01 6.866100000000000536e-01 -1.113833999999999991e+00
2.444000000000000000e+04 -3.075205078125000213e+00 -1.121348144531250135e+01 -1.577120361328125142e+01 -1.318359375000000000e+01 1.339111328125000000e+02 6.976318359375000000e+01 -3.433050000000000268e-01 6.942390000000000505e-01 -1.151979000000000086e+00
2.445000000000000000e+04 -2.050136718750000142e+00 -9.402846679687501208e+00 -1.245889160156250064e+01 7.525634765625000000e+01 -2.551269531250000000e+01 2.746582031250000000e+01 -3.433050000000000268e-01 6.942390000000000505e-01 -1.151979000000000086e+00
2.446000000000000000e+04 3.424877929687500377e-01 -1.103145996093750014e+01 -1.793869628906250124e+00 8.807373046875000000e+01 -9.100341796875000000e+01 1.861572265625000000e+01 -3.585630000000000206e-01 7.094970000000000443e-01 -1.136721000000000092e+00
2.447000000000000000e+04 2.469265136718750142e+00 -1.260259277343750028e+01 3.185375976562500266e+00 6.018066406250000000e+01 -3.997802734375000000e+01 3.369140625000000000e+01 -3.585630000000000206e-01 7.094970000000000443e-01 -1.136721000000000092e+00
2.448000000000000000e+04 4.852309570312500320e+00 -1.237746093750000043e+01 1.326840820312500169e+00 2.642822265625000000e+01 -3.051757812500000000e+00 5.877685546875000000e+01 -3.890790000000000082e-01 6.789810000000000567e-01 -1.136721000000000092e+00
2.449000000000000000e+04 4.203259277343749822e+00 -1.186732177734375071e+01 1.566342773437500169e+00 3.601074218750000000e+00 1.397705078125000000e+01 6.829833984375000000e+01 -3.890790000000000082e-01 6.789810000000000567e-01 -1.136721000000000092e+00
2.450000000000000000e+04 5.218747558593750391e+00 -1.070813232421875050e+01 -2.179467773437500089e-01 -4.821777343750000000e+00 2.929687500000000000e+01 7.043457031250000000e+01 -3.433050000000000268e-01 7.094970000000000443e-01 -1.167237000000000080e+00
2.451000000000000000e+04 4.696633300781249964e+00 -8.729846191406251066e+00 -2.272873535156250124e+00 2.807617187500000000e+01 5.804443359375000000e+01 6.323242187500000000e+01 -3.433050000000000268e-01 7.094970000000000443e-01 -1.167237000000000080e+00
2.452000000000000000e+04 3.077600097656250089e+00 -7.364685058593750000e+00 -3.872746582031250107e+00 6.274414062500000000e+01 4.107666015625000000e+01 5.102539062500000000e+01 -3.280470000000000330e-01 6.942390000000000505e-01 -1.167237000000000080e+00
2.453000000000000000e+04 7.927514648437500311e-01 -7.046147460937500107e+00 -1.923200683593750071e+00 8.489990234375000000e+01 2.807617187500000000e+00 3.869628906250000000e+01 -3.280470000000000330e-01 6.942390000000000505e-01 -1.167237000000000080e+00
2.454000000000000000e+04 -1.003513183593750080e+00 -7.000642089843750249e+00 -5.149291992187500222e-01 1.027832031250000000e+02 -1.916503906250000000e+01 2.667236328125000000e+01 -3.051599999999999868e-01 7.018680000000000474e-01 -1.174865999999999966e+00
2.455000000000000000e+04 -1.992656250000000018e+00 -4.358935546875000178e+00 -5.340893554687500266e-01 1.334838867187500000e+02 -3.649902343750000000e+01 1.293945312500000000e+01 -3.051599999999999868e-01 7.018680000000000474e-01 -1.174865999999999966e+00
