AccFullScale=8g, GyrFullScale=2000dps, SamplingRate=100Hz, PacketType=RAW
timeStamp,packetCounter, AccX,AccY,AccZ, GyrX,GyrY,GyrZ, MagX,MagY,MagZ 
17760,40,-77,319,472,-3284,-295,-895,-41,55,-173
17770,41,-3525,-2427,-744,-2439,-455,568,-41,55,-173
17780,42,-9866,3693,4274,2877,-1248,-383,-36,62,-164
17790,43,5084,1468,29949,-174,3093,500,-36,62,-164
17800,44,5058,-2341,1001,-8364,2390,1780,-37,63,-167
17810,45,13406,-10090,8916,-13622,-2880,4583,-37,63,-167
17820,46,7170,-20821,10501,-14373,-1506,6819,-34,78,-162
17830,47,-3162,-21432,-3536,-9507,-41,4499,-34,78,-162
17840,48,-19501,-15256,-29419,-4497,-2517,1114,-28,106,-126
17850,49,-6215,-6156,-1925,7676,-870,-1260,-28,106,-126
17860,50,-3231,1823,3405,8066,-857,-856,-18,114,-116
17870,51,44,-3903,4680,5509,313,-210,-18,114,-116
17880,52,2941,-12467,7421,-298,-2352,76,-24,102,-138
17890,53,8521,-13261,2417,-5137,-1908,643,-24,102,-138
17900,54,3006,-10375,-7507,-3418,-1990,619,-26,100,-142
17910,55,2621,-5895,-9960,1586,546,88,-26,100,-142
17920,56,4647,-2908,-4015,4039,440,-1020,-30,106,-132
17930,57,5316,-3001,686,2674,-1537,-1527,-30,106,-132
17940,58,5911,-4464,4733,1158,-1124,-1461,-27,103,-143
17950,59,4376,-4847,1997,-208,-323,-890,-27,103,-143
17960,60,2489,-5078,-498,-1576,-963,-878,-30,98,-140
17970,61,1550,-6216,-1030,-890,-881,-754,-30,98,-140
17980,62,893,-6549,-1083,257,-631,-505,-40,94,-142
17990,63,-294,-6216,-819,1333,-45,-104,-40,94,-142
18000,64,-912,-5125,-1643,2184,649,18,-38,94,-136
18010,65,-614,-4358,-1431,2807,647,110,-38,94,-136
18020,66,-192,-3619,-726,3418,750,345,-37,99,-139
18030,67,88,-1412,-877,4297,1366,853,-37,99,-139
18040,68,-464,454,-465,4970,1732,1359,-31,87,-147
18050,69,-921,2267,-406,5195,1884,1705,-31,87,-147
18060,70,-1364,3609,-192,5254,1953,2089,-33,83,-159
18070,71,-2501,5081,-122,5489,2169,2510,-33,83,-159
18080,72,-2650,5674,363,5139,2007,2534,-20,64,-170
18090,73,-1437,5900,-82,3463,1713,2588,-20,64,-170
18100,74,-676,5966,4472,-1024,-963,1891,-13,63,-179
18110,75,83,3999,-527,-2218,-111,1672,-13,63,-179
18120,76,-168,3546,-781,-2374,-540,1305,-14,60,-170
18130,77,-587,2595,-751,-2037,-655,992,-14,60,-170
18140,78,-298,2124,-170,-1833,-41,517,-6,66,-170
18150,79,438,1802,-748,-1909,-221,-55,-6,66,-170
18160,80,1751,2552,-3110,-1123,-3376,-708,-10,70,-168
18170,81,8374,516,10669,-65,-8558,-1380,-10,70,-168
18180,82,-2671,2051,16446,-3463,-3662,-681,-15,75,-171
18190,83,-4878,-4265,-566,-3413,-2601,-2752,-15,75,-171
18200,84,-7711,-11498,4912,-4884,-5186,-5743,-33,79,-159
18210,85,1587,-20224,15073,-8250,-4608,-7055,-33,79,-159
18220,86,28549,-24539,4946,-11565,-1963,-4262,-47,85,-143
18230,87,12594,-10679,-14180,-5559,-1718,938,-47,85,-143
18240,88,4817,-2949,-7294,5842,2472,371,-59,93,-127
18250,89,1039,-1150,1140,8001,2306,-290,-59,93,-127
18260,90,741,-6300,6125,4058,1194,-762,-53,85,-135
18270,91,628,-10398,5292,-1572,-502,-1199,-53,85,-135
18280,92,6276,-17225,2713,-3104,1766,-570,-51,79,-137
18290,93,3546,-11432,-2895,-1438,4916,1056,-51,79,-137
18300,94,81,-4076,-10723,798,4392,1465,-55,77,-137
18310,95,-1552,-3292,-5779,2067,-123,481,-55,77,-137
18320,96,-651,-4880,1004,791,-1975,319,-44,82,-144
18330,97,141,-6510,2666,-551,-1477,850,-44,82,-144
18340,98,1738,-7189,1952,-1170,280,1239,-44,76,-138
18350,99,1485,-6938,-1327,-800,838,1295,-44,76,-138
18360,100,2147,-5669,-1568,528,1417,957,-43,79,-141
18370,101,2319,-4444,-1522,1414,1189,798,-43,79,-141
18380,102,1989,-3435,-1295,1676,846,796,-43,81,-141
18390,103,565,-2338,-1117,1731,522,787,-43,81,-141
18400,104,195,-1469,-652,1711,54,701,-41,77,-143
18410,105,-323,-91,-270,1905,-364,548,-41,77,-143
18420,106,-920,1488,73,2557,216,179,-33,67,-153
18430,107,-1198,2547,-208,3521,731,-491,-33,67,-153
18440,108,-894,3582,-81,4601,1922,-930,-34,72,-156
18450,109,-902,5438,-940,5562,2481,-1363,-34,72,-156
18460,110,-1658,6516,-1130,5182,2061,-2011,-29,57,-169
18470,111,-978,6041,-535,2971,565,-2717,-29,57,-169
18480,112,-599,4328,211,194,-91,-2698,-34,48,-172
18490,113,-1889,2720,803,-1142,-1397,-2499,-34,48,-172
18500,114,-777,2173,780,-2219,-1102,-2251,-34,42,-172
18510,115,-323,1774,125,-2520,-1122,-1701,-34,42,-172
18520,116,-1019,1448,117,-2328,-880,-1220,-38,42,-170
18530,117,-1054,740,464,-2037,-357,-824,-38,42,-170
18540,118,-1800,-1467,1548,-1868,-404,-150,-46,46,-164
18550,119,-12072,1287,7487,47,-327,1364,-46,46,-164
18560,120,7937,2111,13238,-2883,3643,-368,-43,53,-161
18570,121,11489,-3995,6709,-9457,1599,2322,-43,53,-161
18580,122,13760,-12091,8863,-13078,-3313,5433,-39,51,-159
18590,123,3423,-14811,-1572,-10910,-687,6508,-39,51,-159
18600,124,-4724,-15481,-2492,-3839,-402,5202,-34,84,-142
18610,125,-12650,-20160,-15201,-7843,-486,1497,-34,84,-142
18620,126,-8230,-9243,-11124,3841,561,-1370,-25,93,-133
18630,127,-3030,-573,1122,7524,892,-1125,-25,93,-133
18640,128,526,-5521,3494,6647,2254,-63,-28,96,-132
18650,129,2600,-12370,5037,-693,-2703,-256,-28,96,-132
18660,130,7580,-12738,3722,-4600,-4065,-420,-30,82,-144
18670,131,2809,-9508,-5522,-1501,-1555,179,-30,82,-144
18680,132,2819,-4983,-6038,991,-575,-552,-31,89,-133
18690,133,5235,-3632,-4214,2322,-308,-1056,-31,89,-133
18700,134,5229,-4510,262,2093,-1619,-1462,-35,93,-133
18710,135,5163,-5353,1621,2085,-453,-1054,-35,93,-133
18720,136,2548,-6154,1273,654,-787,-1070,-44,90,-142
18730,137,1689,-6587,-160,-43,-758,-1023,-44,90,-142
18740,138,892,-6168,-1109,426,-513,-826,-38,82,-136
18750,139,-216,-5570,-2076,1553,-348,-502,-38,82,-136
18760,140,-447,-4776,-897,2579,3,-192,-45,79,-141
18770,141,-777,-4059,110,2741,133,22,-45,79,-141
18780,142,-465,-3567,258,2526,181,243,-42,76,-146
18790,143,418,-1979,-194,2634,417,484,-42,76,-146
18800,144,982,-250,-155,3512,1890,1060,-45,71,-151
18810,145,-408,1225,-489,4027,2001,1494,-45,71,-151
18820,146,-1607,2537,-522,4457,1940,1678,-40,66,-154
18830,147,-1878,3693,-389,4927,1844,1857,-40,66,-154
18840,148,-2023,4728,41,4964,1750,2084,-29,63,-165
18850,149,-1218,4818,-1467,4122,2267,2217,-29,63,-165
18860,150,-3141,6172,7998,1536,-1444,2225,-25,47,-175
18870,151,-1390,4149,533,-2480,99,1759,-25,47,-175
18880,152,-97,3085,414,-2567,-1155,1549,-26,44,-168
18890,153,-466,2349,-823,-2677,-955,1252,-26,44,-168
18900,154,-805,1963,-649,-2016,-1046,879,-22,52,-174
18910,155,99,1666,-264,-1264,-642,518,-22,52,-174
18920,156,715,2285,-1194,-382,-1439,-37,-24,58,-162
18930,157,4438,2197,6908,1936,-3585,-788,-24,58,-162
18940,158,569,6270,20301,-2949,-3575,-138,-31,59,-163
18950,159,-8680,-2703,2264,-4231,-1921,-2131,-31,59,-163
18960,160,-10095,-3115,-1193,-2151,-3114,-3822,-36,64,-160
18970,161,-3447,-9692,3348,-5417,-5232,-7224,-36,64,-160
18980,162,15522,-15698,6407,-9408,-4367,-6340,-45,65,-153
18990,163,25125,-31303,3714,-10594,-2981,-697,-45,65,-153
19000,164,12032,-10054,-8843,-1848,1070,1199,-65,67,-133
19010,165,4783,-1971,-5182,6046,3565,874,-65,67,-133
19020,166,61,-36,1427,7662,4736,-216,-63,77,-125
19030,167,-438,-5431,4295,3192,1630,-1148,-63,77,-125
19040,168,859,-10143,5094,-3579,-2979,-2070,-60,66,-142
19050,169,5073,-15623,1796,-5640,-1984,-853,-60,66,-142
19060,170,4733,-13475,-2620,-1020,4778,529,-68,66,-138
19070,171,1066,-5894,-9764,1599,4767,1151,-68,66,-138
19080,172,-1239,-3914,-5034,2373,415,467,-56,72,-148
19090,173,154,-4916,587,1205,-1315,282,-56,72,-148
19100,174,1438,-6274,2197,-82,-908,717,-53,67,-145
19110,175,1835,-5959,1405,-265,779,1094,-53,67,-145
19120,176,2327,-5528,232,21,1280,1183,-52,64,-146
19130,177,1635,-4695,-342,216,1220,1063,-52,64,-146
19140,178,1860,-4249,-1013,866,1590,896,-52,68,-144
19150,179,1158,-3780,-903,1404,1524,761,-52,68,-144
19160,180,-60,-3781,-318,1456,1088,525,-44,64,-150
19170,181,-355,-3048,-552,1408,352,250,-44,64,-150
19180,182,-686,-1353,-532,2069,79,-21,-41,63,-149
19190,183,-996,894,-495,3382,791,-406,-41,63,-149
19200,184,-1162,2516,-190,4453,1480,-803,-44,58,-154
19210,185,-1417,3697,-381,4814,1654,-1204,-44,58,-154
19220,186,-1777,5026,-607,4863,1499,-1613,-44,46,-166
19230,187,-1178,5934,50,4339,1461,-2116,-44,46,-166
19240,188,-1312,5508,467,2577,1229,-2283,-39,39,-175
19250,189,-1374,3636,-1226,411,342,-2197,-39,39,-175
19260,190,-2415,2957,-309,-862,-1318,-2297,-43,35,-173
19270,191,-1289,2276,-349,-1641,-1124,-2006,-43,35,-173
19280,192,-664,1809,-400,-2079,-1317,-1516,-43,31,-171
19290,193,-936,1699,-298,-2104,-1115,-1040,-43,31,-171
19300,194,-1426,-746,468,-1818,-793,-434,-51,37,-173
19310,195,-12217,4607,4596,1274,-2961,1230,-51,37,-173
19320,196,9473,6111,15357,-3074,3989,-1511,-52,32,-168
19330,197,9756,-910,723,-7309,2044,526,-52,32,-168
19340,198,13638,-7579,8651,-11163,-207,3426,-48,40,-164
19350,199,12101,-19389,11173,-14367,-4277,6741,-48,40,-164
19360,200,1386,-18497,-10458,-8807,-2658,5778,-54,66,-150
19370,201,-12474,-22931,-13885,-7352,1741,2710,-54,66,-150
19380,202,-10913,-9355,-12562,2588,1414,-230,-41,89,-131
19390,203,-3071,-609,128,7985,374,-840,-41,89,-131
19400,204,-1300,-3072,3972,8029,1170,-236,-34,88,-136
19410,205,1571,-10746,10401,2676,-1455,354,-34,88,-136
19420,206,7296,-11013,5676,-2567,-572,582,-36,74,-146
19430,207,2621,-10594,491,-5381,-2150,395,-36,74,-146
19440,208,3385,-7557,-5753,-3036,-1058,-119,-36,80,-144
19450,209,1867,-4254,-7286,396,769,-420,-36,80,-144
19460,210,3718,-3815,-4202,2371,60,-1467,-37,77,-137
19470,211,4033,-4349,-865,2155,-1503,-1739,-37,77,-137
19480,212,4765,-5592,477,2333,102,-1484,-41,79,-143
19490,213,2223,-5581,257,2057,3,-1283,-41,79,-143
19500,214,1295,-6077,638,1445,-659,-1168,-39,71,-147
19510,215,1356,-6533,-127,1490,-440,-930,-39,71,-147
19520,216,497,-5566,-87,2136,-85,-651,-50,64,-152
19530,217,49,-4113,766,2247,117,-408,-50,64,-152
19540,218,-129,-3581,585,1565,97,-190,-47,69,-151
19550,219,-93,-3142,424,1215,-221,70,-47,69,-151
19560,220,517,-2202,-321,1207,-241,448,-45,61,-151
19570,221,1203,-914,-653,1639,157,988,-45,61,-151
19580,222,596,244,-526,2801,1001,1600,-50,60,-154
19590,223,-970,1694,-464,3888,1848,1936,-50,60,-154
19600,224,-1189,3016,-47,4595,2393,2515,-46,56,-158
19610,225,-1891,4295,-457,4943,3358,2989,-46,56,-158
19620,226,-1643,5603,-40,4590,3283,3071,-36,52,-174
19630,227,-1396,5788,1966,2879,-1156,2980,-36,52,-174
19640,228,-452,5992,3632,-2419,-727,2242,-25,39,-173
19650,229,-18,3572,422,-2551,-564,2017,-25,39,-173
19660,230,-596,3046,-405,-2345,122,1649,-25,41,-171
19670,231,-1721,2526,-768,-1479,57,1063,-25,41,-171
19680,232,-471,2299,-500,-1116,-212,472,-22,52,-176
19690,233,500,2799,-1594,-583,-2055,-252,-22,52,-176
19700,234,4615,2723,15119,-1155,-6620,-688,-26,52,-168
19710,235,-2071,4049,9093,-3391,-3226,-333,-26,52,-168
19720,236,-8049,-1985,1721,-3212,-1488,-2430,-39,55,-165
19730,237,-5464,-3183,-814,-3583,-3366,-4542,-39,55,-165
19740,238,-3635,-11664,4818,-6285,-6269,-7553,-39,63,-153
19750,239,23439,-21366,15667,-9962,-345,-5404,-39,63,-153
19760,240,31460,-29001,-78,-10968,-2540,-1176,-62,72,-146
19770,241,9885,-5392,-10839,-1341,2276,1277,-62,72,-146
19780,242,4384,-1845,-5774,6791,4782,414,-69,75,-129
19790,243,467,-2751,2352,6403,4253,-388,-69,75,-129
19800,244,-984,-7745,3252,1315,377,-1200,-56,64,-146
19810,245,2740,-11952,2221,-3227,-1850,-1698,-56,64,-146
19820,246,4844,-17051,2131,-2976,1218,-465,-59,67,-151
19830,247,1611,-9831,-2866,299,5983,942,-59,67,-151
19840,248,-492,-4311,-10129,1547,3759,1157,-59,69,-149
19850,249,-1751,-3535,-3668,1933,-497,286,-59,69,-149
19860,250,-203,-5118,1961,565,-1700,287,-45,71,-151
19870,251,787,-6355,2741,-747,-858,830,-45,71,-151
19880,252,1485,-6222,1290,-1128,734,1236,-47,63,-153
19890,253,1702,-5803,-710,-1201,902,1289,-47,63,-153
19900,254,1303,-5452,-1774,-605,859,1045,-50,66,-156
19910,255,1617,-5071,-1821,381,1136,791,-50,66,-156
19920,0,1238,-4404,-1447,1218,1156,670,-44,72,-152
19930,1,171,-3424,-1070,1456,874,454,-44,72,-152
19940,2,306,-2514,-898,1919,503,185,-39,69,-159
19950,3,389,-866,-564,2674,344,-1,-39,69,-159
19960,4,-182,1172,-444,3863,1046,-114,-33,69,-163
19970,5,-738,2630,-394,4874,1574,-490,-33,69,-163
19980,6,-949,3870,-194,5565,2016,-1123,-34,60,-170
19990,7,-944,5911,-1165,6150,1864,-1406,-34,60,-170
20000,8,-166,6197,616,6073,3137,-1682,-34,46,-174
20010,9,-2941,7954,5046,4194,1560,-1559,-34,46,-174
20020,10,-2500,5841,-850,-1307,1625,-2346,-28,30,-182
20030,11,-2315,2608,-3867,-2861,-969,-2830,-28,30,-182
20040,12,-216,1657,-557,-3964,-2061,-2353,-27,29,-185
20050,13,-505,1254,-464,-3901,-1791,-1617,-27,29,-185
20060,14,-915,1045,-470,-3243,-275,-1002,-36,34,-178
20070,15,-1294,-1195,-482,-2724,499,-211,-36,34,-178
20080,16,-6922,815,-4106,-295,-2775,1476,-33,39,-175
20090,17,-2984,2563,27830,3914,2269,-892,-33,39,-175
20100,18,7916,-1883,3550,-5746,4425,1416,-40,42,-176
20110,19,11279,-11653,6605,-11892,-446,4210,-40,42,-176
20120,20,12992,-20053,10109,-14204,-3332,6727,-29,53,-175
20130,21,-3256,-13813,-1512,-11538,1669,4222,-29,53,-175
20140,22,-14586,-11765,-27210,-8229,-2183,1908,-27,81,-145
20150,23,-5380,-8879,-9407,5074,-15,-1149,-27,81,-145
20160,24,-2444,-1267,1227,7789,251,-1017,-20,96,-138
20170,25,515,-3793,2845,6779,909,-248,-20,96,-138
20180,26,3479,-14327,8392,332,-1429,-85,-21,85,-155
20190,27,7432,-12845,3653,-3931,-1427,321,-21,85,-155
20200,28,3282,-8719,-5176,-3229,-1073,159,-28,76,-152
20210,29,2172,-3511,-8342,-120,105,180,-28,76,-152
20220,30,4522,-2985,-5091,1808,-378,-1268,-29,89,-149
20230,31,5580,-5299,-132,1634,-2578,-1808,-29,89,-149
20240,32,6512,-5709,1074,2363,-53,-1300,-30,86,-152
20250,33,3088,-6134,1063,1059,-239,-1189,-30,86,-152
20260,34,2777,-6725,461,279,-416,-1109,-38,80,-150
20270,35,1394,-6821,-115,492,-464,-899,-38,80,-150
20280,36,567,-6051,-980,1384,-159,-637,-35,75,-149
20290,37,-384,-5310,-1095,1908,90,-354,-35,75,-149
20300,38,-632,-4591,-933,2086,251,-79,-38,70,-154
20310,39,-518,-4312,-482,2339,122,200,-38,70,-154
20320,40,-16,-3582,72,2763,196,450,-42,66,-158
20330,41,478,-2232,853,3346,869,1008,-42,66,-158
20340,42,-556,-143,-271,4089,2025,1764,-40,62,-162
20350,43,-2341,2257,-930,4998,2462,2075,-40,62,-162
20360,44,-2950,3987,-966,5962,2429,2245,-32,56,-174
20370,45,-3226,6066,312,6041,2248,2419,-32,56,-174
20380,46,-2259,6283,1029,3817,1629,2668,-28,44,-180
20390,47,-1644,6194,1612,649,-865,2160,-28,44,-180
20400,48,-60,5470,222,-1470,-1291,1714,-24,32,-184
20410,49,66,3928,315,-2282,-1209,1595,-24,32,-184
20420,50,-1248,3254,-289,-2183,-826,1319,-29,39,-183
20430,51,-149,2831,-182,-1907,-269,860,-29,39,-183
20440,52,931,2445,-214,-2191,-672,457,-25,39,-175
20450,53,2506,2941,-1055,-1386,-3599,-376,-25,39,-175
20460,54,9260,1033,14202,-1461,-7784,-251,-25,51,-175
20470,55,-1860,2528,11278,-3054,-2716,-137,-25,51,-175
20480,56,-8629,-3488,-378,-3881,-2571,-2441,-38,54,-172
20490,57,-6952,-5250,3074,-3533,-3508,-4709,-38,54,-172
20500,58,3450,-11440,8489,-8245,-3888,-6998,-46,62,-162
20510,59,9437,-23583,5641,-8399,-460,-3836,-46,62,-162
20520,60,32767,-22046,-9646,-8732,-1825,1094,-58,64,-140
20530,61,4982,-4217,-9868,2471,1658,1207,-58,64,-140
20540,62,2145,-1775,-1076,8027,3803,762,-62,80,-132
20550,63,-801,-2898,3489,6916,3892,130,-62,80,-132
20560,64,-3182,-7308,6809,2135,372,-940,-52,66,-152
20570,65,3646,-12323,5097,-3382,-1959,-1862,-52,66,-152
20580,66,5814,-17022,2447,-5083,-406,-145,-57,59,-153
20590,67,4255,-8381,-967,-1385,6971,1018,-57,59,-153
20600,68,-286,-3291,-12192,-488,3966,1405,-55,61,-151
20610,69,-1218,-4350,-3886,633,-1897,134,-55,61,-151
20620,70,1297,-5834,1445,105,-2359,283,-45,71,-153
20630,71,1684,-6901,2782,21,-390,883,-45,71,-153
20640,72,2213,-6522,1801,-350,1128,1293,-43,69,-153
20650,73,1352,-6172,316,-670,1533,1313,-43,69,-153
20660,74,345,-5991,-557,-623,1507,1094,-43,75,-155
20670,75,732,-5983,-2161,21,1932,907,-43,75,-155
20680,76,322,-5083,-3082,991,1609,707,-47,73,-157
20690,77,-602,-3520,-2687,2202,1214,540,-47,73,-157
20700,78,254,-2420,-1775,2778,588,236,-34,70,-154
20710,79,465,-317,-1077,3307,230,139,-34,70,-154
20720,80,-226,1627,-504,4661,817,11,-39,61,-161
20730,81,-638,2610,159,5831,1523,-294,-39,61,-161
20740,82,-701,3998,-320,6186,2114,-661,-37,57,-171
20750,83,-547,5238,-1410,6238,2632,-674,-37,57,-171
20760,84,-1471,6938,14,6219,2950,-1015,-30,44,-180
20770,85,-1110,7954,3780,3887,1641,-1365,-30,44,-180
20780,86,-1969,7021,-1383,-1175,1309,-1965,-23,27,-191
20790,87,-1509,3862,-4329,-2817,-782,-2402,-23,27,-191
20800,88,-162,2028,-526,-4056,-2519,-2019,-25,31,-187
20810,89,-926,1420,-400,-4415,-2229,-1582,-25,31,-187
20820,90,-764,1064,-622,-4092,-1071,-1284,-37,37,-181
20830,91,-416,24,-689,-3563,-463,-872,-37,37,-181
20840,92,-2847,-3780,-1688,-2991,-2766,531,-40,48,-178
20850,93,-14478,6323,2145,2276,-6859,969,-40,48,-178
20860,94,11280,804,21337,923,2374,112,-38,52,-174
20870,95,9197,-8451,8625,-8933,1584,2764,-38,52,-174
20880,96,14560,-17688,18373,-14792,-4620,5920,-36,56,-166
20890,97,38,-16827,-2604,-10777,-2499,5593,-36,56,-166
20900,98,-9567,-19571,-13726,-9640,1921,4056,-30,96,-150
20910,99,-16436,-11833,-15215,875,93,640,-30,96,-150
20920,100,-2538,-1964,-3026,7281,-1069,-782,-19,107,-137
20930,101,-1361,-2841,3244,8391,-159,-279,-19,107,-137
20940,102,683,-9545,9233,4410,-886,518,-23,93,-147
20950,103,3464,-10996,8066,-750,-1402,624,-23,93,-147
20960,104,3583,-12731,2720,-5124,-2927,287,-25,89,-159
20970,105,4937,-8617,-4594,-4668,-1036,-360,-25,89,-159
20980,106,4067,-4794,-9067,-1056,77,-742,-34,92,-144
20990,107,4624,-3523,-6643,2087,-967,-1807,-34,92,-144
21000,108,5684,-4406,-728,2923,-1445,-2167,-35,97,-145
21010,109,6260,-4070,1680,3550,-58,-1670,-35,97,-145
21020,110,4025,-5135,3725,2491,296,-1449,-32,88,-148
21030,111,2690,-5735,1709,785,-657,-1158,-32,88,-148
21040,112,1983,-6775,1121,-33,-913,-988,-29,83,-151
21050,113,895,-6713,25,232,-341,-758,-29,83,-151
21060,114,-110,-5521,-1823,295,-319,-636,-34,86,-150
21070,115,-631,-4794,-1983,789,66,-468,-34,86,-150
21080,116,-1100,-3938,-1433,1640,73,-308,-39,83,-149
21090,117,-1149,-2962,-885,2472,36,-154,-39,83,-149
21100,118,-130,-1430,-98,3313,808,383,-42,76,-154
21110,119,-509,573,-889,4656,2481,997,-42,76,-154
21120,120,-783,1991,-1244,5269,2713,1458,-36,72,-160
21130,121,-2216,3186,-619,5617,2727,1929,-36,72,-160
21140,122,-2352,4380,-261,5163,2358,2237,-33,63,-169
21150,123,-1219,5059,914,3758,1637,2653,-33,63,-169
21160,124,-2197,5317,-688,2658,168,2831,-22,56,-184
21170,125,-2313,5847,1215,1240,-609,2431,-22,56,-184
21180,126,-907,5156,2495,-1090,136,2160,-17,49,-183
21190,127,-278,3673,-404,-2167,-112,1902,-17,49,-183
21200,128,-1428,2796,-872,-2710,-1234,1438,-16,50,-182
21210,129,-1247,1987,-42,-2600,-1321,856,-16,50,-182
21220,130,-540,1429,323,-2543,-902,310,-15,59,-177
21230,131,538,1673,-1549,-2145,-2231,-426,-15,59,-177
21240,132,10117,1712,2557,523,-6498,-1414,-15,65,-177
21250,133,-1332,3035,21077,-2434,-3804,-336,-15,65,-177
21260,134,-9271,-2587,688,-3717,-2361,-2264,-25,71,-171
21270,135,-2357,-5976,1804,-3919,-4355,-4967,-25,71,-171
21280,136,-89,-14262,11717,-6256,-5683,-6407,-35,79,-169
21290,137,14546,-22372,6715,-8035,-361,-5254,-35,79,-169
21300,138,31649,-20434,-4528,-9175,-4507,-4,-56,80,-148
21310,139,7787,-5088,-7279,1093,3209,1142,-56,80,-148
21320,140,2631,-1265,-1975,6430,5502,612,-64,90,-134
21330,141,477,-3416,1459,5292,4759,296,-64,90,-134
21340,142,-119,-8115,2343,402,-294,-602,-56,82,-150
21350,143,4539,-15517,3663,-4019,-2754,-1041,-56,82,-150
21360,144,4314,-17665,844,-3143,2638,334,-53,83,-153
21370,145,-244,-6741,-8510,636,8030,1306,-53,83,-153
21380,146,-1987,-3089,-11434,1901,2494,920,-46,88,-148
21390,147,-3934,-4210,-634,1699,-2123,-110,-46,88,-148
21400,148,-822,-6819,2902,268,-2164,220,-45,87,-151
21410,149,464,-7091,2640,-422,-967,930,-45,87,-151
21420,150,1066,-6626,1216,-212,636,1209,-43,83,-155
21430,151,699,-5794,696,7,1184,1216,-43,83,-155
21440,152,1164,-4882,-370,115,1468,1000,-41,93,-151
21450,153,1434,-4093,-1619,217,1247,796,-41,93,-151
21460,154,1005,-3351,-2152,687,554,690,-37,89,-155
21470,155,1239,-2597,-1854,1473,38,473,-37,89,-155
21480,156,1010,-1140,-932,2599,32,315,-33,85,-161
21490,157,32,685,-404,3706,869,204,-33,85,-161
21500,158,-320,1944,-237,4525,1738,89,-34,78,-160
21510,159,-873,3709,-735,4964,1972,-220,-34,78,-160
21520,160,-862,4606,-1119,5309,1824,-626,-26,76,-176
21530,161,-1056,5965,-1161,5553,2187,-1018,-26,76,-176
21540,162,-646,6233,-509,5328,3887,-1020,-31,55,-181
21550,163,-2585,6891,3012,2819,1119,-1479,-31,55,-181
21560,164,-2300,4793,-1907,-1718,-252,-2445,-21,43,-183
21570,165,-823,1976,-2255,-2937,-2110,-2738,-21,43,-183
21580,166,-688,1447,-305,-3487,-2578,-2045,-26,46,-190
21590,167,-863,1037,-244,-2998,-1540,-1604,-26,46,-190
21600,168,-877,732,-226,-2314,-488,-1131,-34,56,-178
21610,169,-1872,-2945,-939,-1460,-925,108,-34,56,-178
21620,170,-18248,6707,24985,611,-5207,-344,-36,62,-178
21630,171,8404,1964,4455,-5713,2869,333,-36,62,-178
21640,172,10559,-4866,4637,-8952,476,2465,-46,56,-170
21650,173,9700,-11180,6143,-11745,-2963,5162,-46,56,-170
21660,174,6942,-17473,7919,-11982,-2043,6385,-33,81,-161
21670,175,-3427,-15275,-3430,-10135,1327,4194,-33,81,-161
21680,176,-14433,-13882,-25198,-7318,-1917,1276,-32,114,-140
21690,177,-5632,-9291,-6613,5791,-41,-1135,-32,114,-140
21700,178,-1325,-1770,-754,8095,-656,-991,-22,120,-116
21710,179,-58,-6965,6301,6281,-632,-261,-22,120,-116
21720,180,4022,-10467,6663,2271,-1050,308,-23,105,-139
21730,181,5341,-12948,4727,-3494,-1313,382,-23,105,-139
21740,182,4019,-9546,-1920,-4859,-975,-184,-23,103,-137
21750,183,3335,-6445,-9301,-2345,828,-380,-23,103,-137
21760,184,3196,-4348,-8489,1487,-110,-1488,-31,115,-127
21770,185,4359,-4371,-1602,2454,-843,-1928,-31,115,-127
21780,186,4855,-5511,2640,2373,388,-1668,-25,109,-133
21790,187,3115,-5422,2195,808,-291,-1187,-25,109,-133
21800,188,2063,-6384,1097,246,-730,-1101,-33,99,-139
21810,189,1725,-7149,529,-331,-700,-1030,-33,99,-139
21820,190,1936,-7492,-859,205,-480,-899,-35,101,-135
21830,191,595,-6248,-2629,1313,-68,-608,-35,101,-135
21840,192,452,-4980,-2724,2968,594,-385,-36,100,-132
21850,193,4,-4067,-1280,3908,489,-86,-36,100,-132
21860,194,-7,-2971,119,4295,206,141,-39,93,-145
21870,195,235,-1459,818,4141,310,510,-39,93,-145
21880,196,-140,261,1013,3813,1257,1082,-37,87,-155
21890,197,-821,1373,881,3747,1330,1454,-37,87,-155
21900,198,-1612,2466,497,3716,1227,1649,-39,81,-163
21910,199,-2082,3479,1226,3658,1348,1822,-39,81,-163
21920,200,-2028,4513,1404,3036,1615,2066,-28,72,-170
21930,201,-2375,5262,1765,1930,1739,2135,-28,72,-170
21940,202,-1986,5557,906,590,1404,2139,-20,60,-168
21950,203,-1316,5236,-59,-1000,767,1904,-20,60,-168
21960,204,-1037,4474,-996,-2285,-338,1506,-16,68,-172
21970,205,-987,3062,-1379,-2795,-1299,1035,-16,68,-172
21980,206,-1396,2191,-964,-2129,-1838,597,-15,69,-171
21990,207,-673,1691,-216,-1200,-1413,175,-15,69,-171
22000,208,315,1927,-861,-469,-2118,-368,-18,70,-168
22010,209,4302,2615,2045,1553,-5606,-1452,-18,70,-168
22020,210,5330,2196,15469,3195,-216,137,-23,81,-165
22030,211,-9297,-657,6272,-1912,-1625,-1387,-23,81,-165
22040,212,-7378,-2853,-201,-4245,-2860,-3764,-32,72,-164
22050,213,-306,-8735,5588,-6888,-6977,-5899,-32,72,-164
