AccFullScale=8g, GyrFullScale=2000dps, SamplingRate=100Hz, PacketType=RAW
timeStamp,packetCounter, AccX,AccY,AccZ, GyrX,GyrY,GyrZ, MagX,MagY,MagZ 
6600,204,-188,-304,4243,-15,16,35,-7,-65,-161
6610,205,-150,-351,4218,-15,15,35,-7,-65,-161
6620,206,-172,-313,4200,-19,14,33,-13,-67,-159
6630,207,-143,-316,4231,-14,18,36,-13,-67,-159
6640,208,-145,-314,4202,-19,14,35,-7,-69,-155
6650,209,-165,-287,4270,-16,13,37,-7,-69,-155
6660,210,-190,-322,4200,-17,13,35,-11,-65,-157
6670,211,-140,-303,4224,-21,14,36,-11,-65,-157
6680,212,-156,-312,4213,-15,15,39,-8,-64,-156
6690,213,-150,-308,4202,-17,13,36,-8,-64,-156
6700,214,-162,-305,4236,-19,15,36,-10,-62,-154
6710,215,-154,-311,4213,-15,15,36,-10,-62,-154
6720,216,-164,-302,4238,-19,15,34,-2,-66,-158
6730,217,-156,-297,4221,-17,17,36,-2,-66,-158
6740,218,-164,-324,4246,-16,14,36,-8,-62,-158
6750,219,-171,-305,4230,-18,15,34,-8,-62,-158
6760,220,-147,-293,4221,-16,14,36,-9,-67,-157
6770,221,-150,-299,4196,-17,14,36,-9,-67,-157
6780,222,-163,-313,4246,-14,16,36,-15,-63,-159
6790,223,-165,-327,4185,-19,15,36,-15,-63,-159
6800,224,-167,-316,4197,-16,14,37,-10,-66,-164
6810,225,-155,-316,4219,-17,16,36,-10,-66,-164
6820,226,-160,-309,4205,-17,14,36,-8,-70,-158
6830,227,-175,-319,4248,-18,13,35,-8,-70,-158
6840,228,-147,-315,4206,-17,13,36,-10,-64,-158
6850,229,-160,-348,4231,-16,17,35,-10,-64,-158
6860,230,-172,-325,4218,-15,17,35,-11,-63,-153
6870,231,-176,-324,4209,-16,13,36,-11,-63,-153
6880,232,-148,-328,4221,-16,16,37,-13,-67,-157
6890,233,-177,-350,4225,-15,14,36,-13,-67,-157
6900,234,-154,-306,4230,-16,15,35,-11,-65,-157
6910,235,-183,-330,4230,-17,15,36,-11,-65,-157
6920,236,-183,-339,4171,-18,14,37,-10,-64,-160
6930,237,-183,-335,4218,-18,15,37,-10,-64,-160
6940,238,-172,-344,4230,-16,14,38,-7,-63,-159
6950,239,-177,-338,4224,-17,15,35,-7,-63,-159
6960,240,-145,-345,4254,-15,16,35,-6,-64,-160
6970,241,-159,-332,4193,-14,13,35,-6,-64,-160
6980,242,-182,-317,4232,-16,12,35,-12,-64,-158
6990,243,-192,-328,4200,-18,15,36,-12,-64,-158
7000,244,-209,-341,4222,-20,15,37,-11,-65,-159
7010,245,-187,-346,4206,-19,13,36,-11,-65,-159
7020,246,-171,-352,4226,-17,14,35,-8,-66,-160
7030,247,-189,-348,4227,-17,15,37,-8,-66,-160
7040,248,-172,-339,4242,-17,16,38,-11,-63,-153
7050,249,-174,-323,4208,-19,15,36,-11,-63,-153
7060,250,-186,-336,4217,-16,16,37,-7,-65,-157
7070,251,-166,-322,4221,-14,14,35,-7,-65,-157
7080,252,-200,-345,4206,-17,13,36,-17,-63,-157
7090,253,-178,-326,4238,-15,13,34,-17,-63,-157
7100,254,-168,-345,4206,-16,14,34,-11,-63,-159
7110,255,-165,-348,4235,-17,14,37,-11,-63,-159
7120,0,-171,-324,4194,-16,14,35,-8,-60,-160
7130,1,-158,-317,4209,-19,17,35,-8,-60,-160
7140,2,-155,-322,4222,-16,15,36,-11,-65,-151
7150,3,-183,-316,4246,-15,17,35,-11,-65,-151
7160,4,-178,-332,4241,-16,15,36,-14,-64,-156
7170,5,-178,-326,4248,-13,16,35,-14,-64,-156
7180,6,-184,-308,4232,-20,14,34,-11,-65,-159
7190,7,-157,-334,4217,-8,14,37,-11,-65,-159
7200,8,-156,-284,4185,-24,13,35,-10,-64,-150
7210,9,-163,-302,4235,-14,16,36,-10,-64,-150
7220,10,-171,-305,4198,-17,17,34,-12,-64,-156
7230,11,-162,-316,4215,-16,16,37,-12,-64,-156
7240,12,-165,-318,4207,-18,14,35,-10,-64,-154
7250,13,-157,-299,4276,-14,18,36,-10,-64,-154
7260,14,-165,-316,4227,-19,16,35,-7,-67,-157
7270,15,-146,-312,4233,-18,14,35,-7,-67,-157
7280,16,-158,-295,4260,-11,15,36,-9,-65,-159
7290,17,-123,-318,4203,-18,12,36,-9,-65,-159
7300,18,-181,-290,4230,-16,13,37,-7,-65,-163
7310,19,-148,-317,4116,-20,16,35,-7,-65,-163
7320,20,-159,-256,4295,-14,16,36,-7,-65,-157
7330,21,-171,-347,4245,-7,13,37,-7,-65,-157
7340,22,-227,-337,4051,-36,9,36,-7,-65,-159
7350,23,-160,-258,4371,-9,24,35,-7,-65,-159
7360,24,-122,-345,4144,-16,10,36,-10,-62,-160
7370,25,-167,-293,4281,-18,12,35,-10,-62,-160
7380,26,-171,-304,4214,-17,14,36,-7,-67,-155
7390,27,-132,-289,4214,-16,13,37,-7,-67,-155
7400,28,-127,-321,4218,-14,13,37,-8,-66,-160
7410,29,-169,-314,4186,-19,13,34,-8,-66,-160
7420,30,-175,-295,4240,-13,18,35,-13,-63,-155
7430,31,-152,-314,4200,-17,14,36,-13,-63,-155
7440,32,-148,-347,4227,-20,11,36,-13,-63,-161
7450,33,-168,-335,4219,-19,13,33,-13,-63,-161
7460,34,-153,-330,4214,-18,14,35,-10,-62,-160
7470,35,-161,-329,4234,-19,16,33,-10,-62,-160
7480,36,-137,-328,4232,-9,15,37,-12,-64,-154
7490,37,-162,-329,4149,-28,8,37,-12,-64,-154
7500,38,-184,-293,4280,-16,16,34,-15,-61,-157
7510,39,-141,-334,4159,-14,15,35,-15,-61,-157
7520,40,-159,-331,4262,-20,12,36,-12,-66,-156
7530,41,-225,-330,4216,-18,18,34,-12,-66,-156
7540,42,-167,-326,4255,-19,15,37,-5,-61,-159
7550,43,-153,-312,4222,-18,13,36,-5,-61,-159
7560,44,-147,-384,4226,-23,8,33,-8,-68,-158
7570,45,-192,-349,4115,-29,17,35,-8,-68,-158
7580,46,-146,-242,4397,-6,19,36,-8,-66,-158
7590,47,-150,-402,4110,-18,8,36,-8,-66,-158
7600,48,-197,-276,4235,-17,19,35,-14,-68,-156
7610,49,-190,-344,4239,-5,21,36,-14,-68,-156
7620,50,-146,-374,4218,-14,11,37,-7,-63,-161
7630,51,-179,-301,4217,-15,16,35,-7,-63,-161
7640,52,-137,-340,4207,-21,16,34,-13,-65,-159
7650,53,-136,-336,4237,-16,17,35,-13,-65,-159
7660,54,-146,-328,4206,-15,12,34,-13,-67,-161
7670,55,-173,-323,4191,-19,16,36,-13,-67,-161
7680,56,-153,-298,4281,-15,17,38,-12,-62,-158
7690,57,-160,-362,4141,-16,14,36,-12,-62,-158
7700,58,-171,-300,4252,-19,13,36,-9,-65,-155
7710,59,-169,-323,4244,-15,14,36,-9,-65,-155
7720,60,-188,-336,4224,-19,11,36,-10,-66,-162
7730,61,-174,-310,4229,-18,16,35,-10,-66,-162
7740,62,-165,-331,4186,-16,14,37,-11,-61,-159
7750,63,-172,-320,4236,-16,14,35,-11,-61,-159
7760,64,-168,-313,4225,-16,14,35,-9,-59,-159
7770,65,-155,-320,4200,-10,13,35,-9,-59,-159
7780,66,-159,-318,4179,-24,11,36,-11,-67,-157
7790,67,-153,-310,4250,-16,18,36,-11,-67,-157
7800,68,-131,-315,4165,-16,16,34,-7,-63,-161
7810,69,-159,-292,4234,-20,13,38,-7,-63,-161
7820,70,-153,-307,4206,-16,15,36,-11,-65,-161
7830,71,-158,-275,4203,-17,15,35,-11,-65,-161
7840,72,-132,-312,4174,-15,16,34,-11,-63,-155
7850,73,-179,-314,4229,-16,13,35,-11,-63,-155
7860,74,-182,-306,4255,-16,17,36,-11,-67,-159
7870,75,-150,-298,4227,-17,17,35,-11,-67,-159
7880,76,-155,-319,4255,-19,14,35,-13,-61,-157
7890,77,-168,-326,4228,-13,14,35,-13,-61,-157
7900,78,-153,-318,4223,-20,13,36,-12,-66,-158
7910,79,-119,-290,4246,-13,18,37,-12,-66,-158
7920,80,-160,-334,4270,-9,12,36,-10,-64,-158
7930,81,-182,-342,4096,-24,10,37,-10,-64,-158
7940,82,-167,-239,4341,-16,19,35,-10,-60,-160
7950,83,-154,-344,4142,-11,13,36,-10,-60,-160
7960,84,-178,-302,4244,-26,12,36,-7,-67,-157
7970,85,-171,-299,4230,-15,19,32,-7,-67,-157
7980,86,-147,-332,4204,-19,16,35,-8,-64,-158
7990,87,-151,-329,4240,-14,14,36,-8,-64,-158
8000,88,-158,-327,4243,-17,11,31,-15,-63,-155
8010,89,-168,-313,4233,-17,16,35,-15,-63,-155
8020,90,-189,-325,4241,-15,12,36,-12,-64,-160
8030,91,-197,-327,4177,-17,14,36,-12,-64,-160
8040,92,-177,-315,4204,-18,14,34,-14,-70,-160
8050,93,-183,-335,4177,-22,13,33,-14,-70,-160
8060,94,-168,-331,4246,-16,14,36,-14,-64,-160
8070,95,-191,-377,4187,-25,17,36,-14,-64,-160
8080,96,-156,-296,4283,-18,19,36,-10,-62,-156
8090,97,-154,-324,4219,-6,14,35,-10,-62,-156
8100,98,-210,-362,4141,-26,7,38,-10,-66,-156
8110,99,-217,-302,4236,-16,18,36,-10,-66,-156
8120,100,-150,-329,4260,-13,16,36,-6,-66,-156
8130,101,-141,-359,4186,-18,12,33,-6,-66,-156
8140,102,-183,-317,4214,-20,12,36,-8,-64,-152
8150,103,-186,-354,4242,-16,18,34,-8,-64,-152
8160,104,-183,-337,4219,-17,17,35,-7,-65,-157
8170,105,-174,-350,4233,-17,12,36,-7,-65,-157
8180,106,-188,-348,4246,-16,17,36,-8,-62,-156
8190,107,-186,-345,4164,-27,14,34,-8,-62,-156
8200,108,-174,-296,4295,-10,20,35,-7,-65,-157
8210,109,-127,-357,4268,-15,8,35,-7,-65,-157
8220,110,-164,-348,4229,-17,9,36,-7,-65,-155
8230,111,-173,-300,4174,-16,14,36,-7,-65,-155
8240,112,-183,-357,4261,-19,16,35,-7,-65,-155
8250,113,-179,-369,4204,-20,14,36,-7,-65,-155
8260,114,-172,-334,4216,-17,15,35,-11,-65,-159
8270,115,-174,-329,4211,-16,16,36,-11,-65,-159
8280,116,-158,-324,4230,-17,15,36,-6,-70,-160
8290,117,-180,-327,4215,-16,13,37,-6,-70,-160
8300,118,-176,-330,4234,-18,18,36,-8,-70,-158
8310,119,-162,-350,4254,-15,13,35,-8,-70,-158
8320,120,-174,-342,4165,-20,13,35,-8,-68,-160
8330,121,-154,-280,4275,-14,18,36,-8,-68,-160
8340,122,-132,-337,4196,-9,10,36,-12,-68,-158
8350,123,-167,-273,4225,-23,10,37,-12,-68,-158
8360,124,-163,-319,4271,-12,18,36,-12,-64,-162
8370,125,-168,-323,4200,-19,14,36,-12,-64,-162
8380,126,-133,-287,4268,-19,12,36,-11,-65,-161
8390,127,-130,-313,4225,-19,15,38,-11,-65,-161
8400,128,-145,-310,4267,-16,17,37,-9,-67,-159
8410,129,-153,-279,4217,-13,13,35,-9,-67,-159
8420,130,-167,-313,4210,-18,14,37,-7,-65,-155
8430,131,-151,-302,4216,-15,13,37,-7,-65,-155
8440,132,-152,-279,4216,-15,14,37,-10,-64,-158
8450,133,-147,-318,4232,-16,14,35,-10,-64,-158
8460,134,-135,-329,4117,-21,12,37,-10,-64,-154
8470,135,-171,-237,4376,-19,19,34,-10,-64,-154
8480,136,-123,-393,4168,-1,13,39,-11,-67,-161
8490,137,-188,-285,4188,-38,9,35,-11,-67,-161
8500,138,-171,-310,4286,-2,23,37,-15,-63,-155
8510,139,-151,-314,4200,-20,10,37,-15,-63,-155
8520,140,-151,-278,4210,-16,8,35,-14,-68,-156
8530,141,-166,-280,4285,-14,16,37,-14,-68,-156
8540,142,-181,-349,4167,-17,13,35,-6,-66,-156
8550,143,-188,-268,4277,-24,14,36,-6,-66,-156
8560,144,-130,-349,4236,-8,15,36,-12,-64,-156
8570,145,-139,-323,4193,-24,11,35,-12,-64,-156
8580,146,-202,-316,4277,-12,18,35,-13,-67,-157
8590,147,-157,-360,4142,-19,13,36,-13,-67,-157
8600,148,-164,-244,4293,-18,18,37,-12,-68,-160
8610,149,-143,-330,4216,-12,15,36,-12,-68,-160
8620,150,-168,-321,4238,-22,10,34,-6,-66,-158
8630,151,-176,-302,4225,-11,18,34,-6,-66,-158
8640,152,-147,-296,4207,-16,13,35,-16,-64,-158
8650,153,-172,-359,4208,-16,10,38,-16,-64,-158
8660,154,-187,-323,4215,-21,16,35,-9,-65,-159
8670,155,-189,-339,4249,-16,20,34,-9,-65,-159
8680,156,-168,-331,4222,-14,15,36,-9,-61,-159
8690,157,-165,-352,4168,-21,12,36,-9,-61,-159
8700,158,-206,-322,4253,-17,18,35,-6,-68,-154
8710,159,-146,-356,4224,-15,16,33,-6,-68,-154
8720,160,-160,-344,4201,-16,12,34,-10,-64,-158
8730,161,-184,-332,4269,-14,15,34,-10,-64,-158
8740,162,-154,-370,4167,-14,13,34,-6,-64,-160
8750,163,-182,-325,4221,-19,13,35,-6,-64,-160
8760,164,-164,-319,4206,-17,17,37,-8,-66,-156
8770,165,-154,-339,4220,-19,11,36,-8,-66,-156
8780,166,-177,-327,4216,-16,16,35,-5,-65,-163
8790,167,-171,-348,4218,-15,12,33,-5,-65,-163
8800,168,-176,-321,4191,-18,11,37,-11,-61,-155
8810,169,-166,-337,4243,-15,18,36,-11,-61,-155
8820,170,-170,-342,4212,-16,14,35,-5,-63,-157
8830,171,-160,-342,4238,-16,16,35,-5,-63,-157
8840,172,-173,-326,4239,-14,13,38,-7,-63,-157
8850,173,-163,-327,4202,-16,14,37,-7,-63,-157
8860,174,-161,-326,4245,-16,14,35,-16,-62,-156
8870,175,-173,-307,4210,-18,14,36,-16,-62,-156
8880,176,-177,-326,4240,-18,16,37,-13,-61,-153
8890,177,-166,-327,4219,-17,14,35,-13,-61,-153
8900,178,-150,-314,4225,-20,14,34,-7,-67,-157
8910,179,-178,-330,4232,-17,17,38,-7,-67,-157
8920,180,-149,-310,4217,-15,13,36,-4,-64,-158
8930,181,-159,-317,4205,-18,14,35,-4,-64,-158
8940,182,-171,-320,4221,-14,14,35,-7,-67,-159
8950,183,-167,-304,4235,-18,15,35,-7,-67,-159
8960,184,-191,-306,4247,-15,14,35,-11,-59,-159
8970,185,-166,-302,4200,-18,15,35,-11,-59,-159
8980,186,-154,-297,4285,-15,16,37,-14,-68,-160
8990,187,-157,-304,4188,-19,17,35,-14,-68,-160
9000,188,-169,-311,4211,-18,16,34,-11,-69,-157
9010,189,-146,-304,4226,-15,15,33,-11,-69,-157
9020,190,-166,-290,4251,-17,14,34,-4,-68,-154
